日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2023-01-06,0.0633047210300429,0.0344324806691552,0.2835820895522387,7.23,-6.33,-0.69,21.05,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-09,0.0761802575107296,0.0359271381901635,0.3358208955223881,6.93,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-10,0.0777896995708154,0.0361050736093312,0.3432835820895522,6.9,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,1,1,1
2023-01-11,0.0745708154506437,0.0357492027709959,0.3283582089552239,6.97,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-12,0.0761802575107296,0.0359271381901635,0.3358208955223881,6.93,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-13,0.0763851533082302,0.0359271381901635,0.3358208955223881,6.93,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-16,0.0763851533082302,0.0359271381901635,0.2835820895522387,6.93,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-17,0.0779989241527702,0.0361050736093312,0.2910447761194029,6.9,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-01-30,0.0882194728348574,0.0373466674230789,0.3283582089552239,6.67,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,1
2023-01-31,0.073993471164309,0.0355712673518282,0.2761194029850746,7.0,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-02-01,0.0813953488372093,0.0362830090284989,0.3432835820895522,6.86,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-02-02,0.0852367688022283,0.0366388798668342,0.3582089552238806,6.8,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-02-03,0.0961538461538461,0.0377025382614142,0.3880597014925374,6.6,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,0
2023-02-06,0.0890410958904109,0.0368128611655759,0.3134328358208955,6.76,-11.59,-10.94,17.71,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-02-07,0.0890410958904109,0.0368128611655759,0.3134328358208955,6.76,-15.07,-7.09,-7.09,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,1,1,1,1
2023-02-08,0.0970319634703196,0.0377025382614142,0.3880597014925374,6.6,-15.07,-7.09,-7.09,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,0
2023-02-09,0.0970319634703196,0.0377025382614142,0.3432835820895522,6.6,-15.07,-7.09,-7.09,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,0
2023-02-10,0.0970319634703196,0.0377025382614142,0.3432835820895522,6.6,-15.07,-7.09,-7.09,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,0,1,0
2023-02-13,0.0901826484018264,0.0369907965847435,0.3208955223880597,6.73,-15.07,-7.09,-7.09,11.73,27.83,42.82,14.93,28.53,42.09,20.13,-6.066262249183391,9.21,0,1,1,1
2023-02-14,0.0918949771689497,-3.0684033232399064,0.373134328358209,6.7,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,1,1
2023-02-15,0.0920526014865637,-3.0684033232399064,0.3208955223880597,6.7,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,1,1
2023-02-16,0.0928865373309817,-3.053714158394609,0.3208955223880597,6.73,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-17,0.0864197530864197,-2.9952839248988705,0.2985074626865671,6.86,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-20,0.0903721204961606,-3.024662254589465,0.3582089552238806,6.8,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-21,0.0895522388059701,-3.009973089744167,0.3059701492537313,6.83,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-22,0.0895522388059701,-3.009973089744167,0.3059701492537313,6.83,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-23,0.1773134328358208,-3.039024993549311,0.3656716417910448,6.76,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-02-24,0.1874626865671641,-3.1124708177757983,0.3432835820895522,6.6,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-03-01,0.1874626865671641,-3.1124708177757983,0.3432835820895522,6.6,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-03-02,0.195820895522388,-3.171227477156988,0.3656716417910448,6.48,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,0,0
2023-03-03,0.195820895522388,-3.171227477156988,0.4179104477611939,6.48,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,0
2023-03-06,0.1999999999999999,-3.200605806847583,0.373134328358209,6.42,-15.07,-7.09,-7.09,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-07,0.2059701492537313,-3.244673301383476,0.3880597014925374,6.33,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-08,0.2017910447761194,-3.2152949716928805,0.3805970149253732,6.39,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-09,0.1999999999999999,-3.200605806847583,0.373134328358209,6.42,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-10,0.1916417910447761,-3.141849147466393,0.3507462686567164,6.54,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,1
2023-03-13,0.1976119402985074,-3.1859166420022857,0.3656716417910448,6.45,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,0,0
2023-03-14,0.1916417910447761,-3.141849147466393,0.3507462686567164,6.54,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,1
2023-03-15,0.1976119402985074,-3.1859166420022857,0.3656716417910448,6.45,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,0
2023-03-16,0.195820895522388,-3.171227477156988,0.4179104477611939,6.48,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,1
2023-03-17,0.2017910447761194,-3.2152949716928805,0.3805970149253732,6.39,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,0,0,0
2023-03-20,0.2017910447761194,-3.2152949716928805,0.4328358208955223,6.39,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,0,0,0
2023-03-21,0.1916417910447761,-3.141849147466393,0.3507462686567164,6.54,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,0,1
2023-03-22,0.1999999999999999,-3.200605806847583,0.373134328358209,6.42,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,0,0,1
2023-03-23,0.2059701492537313,-3.244673301383476,0.3880597014925374,6.33,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-24,0.2083582089552238,-3.259362466228773,0.3955223880597016,6.31,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-27,0.1999999999999999,-3.200605806847583,0.373134328358209,6.42,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,0,0,1
2023-03-28,0.2017910447761194,-3.2152949716928805,0.4328358208955223,6.39,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,1
2023-03-29,0.2101492537313432,-3.27405163107407,0.4029850746268657,6.28,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-30,0.2143283582089552,-3.303429960764665,0.4104477611940297,6.22,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-03-31,0.2143283582089552,-3.303429960764665,0.4104477611940297,7.82,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-04-06,0.2143283582089552,-3.303429960764665,0.4104477611940297,7.82,-11.4,-8.77,-7.89,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,0
2023-04-07,0.2059701492537313,-3.244673301383476,0.3880597014925374,7.96,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,1
2023-04-10,0.1999999999999999,-3.200605806847583,0.373134328358209,8.07,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,1
2023-04-11,0.1999999999999999,-3.200605806847583,0.373134328358209,8.07,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,1
2023-04-12,0.1999999999999999,-3.200605806847583,0.373134328358209,8.07,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,0,1
2023-04-13,0.1773134328358208,-3.039024993549311,0.3134328358208955,8.5,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-14,0.1856716417910447,-3.0977816529305016,0.462686567164179,8.34,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-17,0.1874626865671641,-3.1124708177757983,0.4701492537313432,8.3,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-18,0.1856716417910447,-3.0977816529305016,0.4545454545454545,8.34,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-19,0.1773134328358208,-3.039024993549311,0.4318181818181817,8.5,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-20,0.1773134328358208,-3.039024993549311,0.4094488188976378,8.5,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,0,1,1
2023-04-21,0.1731343283582089,-3.009973089744167,0.4015748031496063,8.59,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,1,1
2023-04-24,0.1707462686567163,-2.9952839248988705,0.3937007874015747,8.63,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,0,1,1,1
2023-04-25,0.1689552238805969,-2.980594760053573,0.3858267716535433,8.67,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-04-26,0.164776119402985,-2.9512164303629778,0.3700787401574805,8.76,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-04-27,0.1665671641791044,-2.965905595208276,0.3779527559055118,8.71,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-04-28,0.1665671641791044,-2.965905595208276,0.3779527559055118,8.71,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-02,0.164776119402985,-2.9512164303629778,0.3700787401574805,8.76,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-03,0.1689552238805969,-2.980594760053573,0.3858267716535433,8.67,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-04,0.1749253731343283,-3.024662254589465,0.4015748031496063,8.54,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-05,0.1749253731343283,-3.024662254589465,0.4015748031496063,8.54,14.48,-11.95,-9.35,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-08,0.1791044776119403,-3.053714158394609,0.4173228346456693,8.46,-5.37,-10.95,-9.75,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-09,0.2376119402985074,-3.0684033232399064,0.4251968503937008,8.42,-5.37,-10.95,-9.75,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-10,0.2280597014925372,-3.009973089744167,0.4015748031496063,8.59,-5.37,-10.95,-9.75,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-11,0.2328358208955223,-3.039024993549311,0.4094488188976378,8.5,-5.37,-10.95,-9.75,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-12,0.2304477611940298,-3.024662254589465,0.4015748031496063,8.54,-5.37,-10.95,-9.75,-14.41,-45.86,1.61,-16.5,0.81,29.06,19.22,-4.520615996025833,-5.96,1,1,1,1
2023-05-15,0.2304477611940298,-0.468672749503237,0.4015748031496063,8.54,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-16,0.2352238805970149,-0.4731743548028041,0.4173228346456693,8.46,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-17,0.2423880597014925,-0.4800026325043945,0.4330708661417323,8.34,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-18,0.2585074626865671,-0.4959352804747722,0.4803149606299213,8.07,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-19,0.2585074626865671,-0.4959352804747722,0.4803149606299213,8.07,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-22,0.2632835820895522,-0.5004874656091659,0.4960629921259843,8.0,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-23,0.2632835820895522,-0.5004874656091659,0.4960629921259843,8.0,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-24,0.2561194029850746,-0.4936591879075753,0.4724409448818898,8.11,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-25,0.2561194029850746,-0.4936591879075753,0.4724409448818898,8.11,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-26,0.2656716417910448,-0.5027635581763626,0.5039370078740159,7.96,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-29,0.2585074626865671,-0.4959352804747722,0.4803149606299213,8.07,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-30,0.2704477611940298,-0.5073157433107562,0.5118110236220473,7.89,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-05-31,0.2704477611940298,-0.5073157433107562,0.5118110236220473,7.89,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-06-01,0.2728358208955223,-0.5095918358779531,0.5196850393700788,7.86,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-06-02,0.293731343283582,-0.5300766689827244,0.5748031496062992,7.55,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-06-05,0.293731343283582,-0.5300766689827244,0.5748031496062992,7.55,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-06-06,0.3170149253731343,-0.5528375946546925,0.6377952755905513,7.24,-5.37,-10.95,-9.75,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,0
2023-06-07,0.3331343283582089,-0.5687702426250703,0.6850393700787403,7.04,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,0,0,0
2023-06-08,0.3217910447761193,-0.5573897797890861,0.6535433070866142,7.18,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,0,0,0
2023-06-09,0.337910447761194,-0.5733224277594638,0.7007874015748032,6.98,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-12,0.3355223880597015,-0.5710463351922671,0.6929133858267715,7.01,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-13,0.3474626865671641,-0.5823762181934246,0.7244094488188976,6.88,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-14,0.3307462686567164,-0.5664941500578735,0.6771653543307086,7.06,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-15,0.3402985074626866,-0.5755479404918341,0.7007874015748032,6.95,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-16,0.3355223880597015,-0.5710463351922671,0.6929133858267715,7.0,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-19,0.3402985074626866,-0.5755479404918341,0.7007874015748032,6.95,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-20,0.3402985074626866,-0.5755479404918341,0.7007874015748032,6.95,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-21,0.3402985074626866,-0.5755479404918341,0.7007874015748032,6.95,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-26,0.337910447761194,-0.5733224277594638,0.7007874015748032,6.98,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-27,0.3289552238805969,-0.5642180574906767,0.6692913385826772,7.09,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-28,0.3289552238805969,-0.5642180574906767,0.6692913385826772,7.09,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-29,0.3217910447761193,-0.5573897797890861,0.6535433070866142,7.18,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-06-30,0.2656716417910448,-0.5416594511580148,0.5039370078740159,7.95,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,1,1,1
2023-07-03,0.2680597014925373,-0.5440872832296915,0.5039370078740159,7.92,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,1,0,1
2023-07-04,0.2680597014925373,-0.5440872832296915,0.5039370078740159,7.92,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,1,1,1
2023-07-05,0.2704477611940298,-0.5465656951361947,0.5118110236220473,7.88,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,1,0,1
2023-07-06,0.2561194029850746,-0.5318469632016554,0.4724409448818898,8.1,6.75,-14.05,-10.69,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-07,0.2585074626865671,-0.5342747952733319,0.4803149606299213,8.06,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-10,0.253731343283582,-0.5294191311299787,0.4645669291338583,8.14,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-11,0.2608955223880597,-0.5367532071798351,0.4881889763779528,8.03,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-12,0.2632835820895522,-0.5391810392515116,0.4960629921259843,7.99,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-13,0.2632835820895522,-0.5391810392515116,0.4960629921259843,7.99,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,1,1,1
2023-07-14,0.2865671641791045,-0.5637122591424106,0.5590551181102363,7.64,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-17,0.2865671641791045,-0.5637122591424106,0.5196850393700788,7.64,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-18,0.2913432835820895,-0.5686185031205905,0.5275590551181103,7.58,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-19,0.2752238805970149,-0.5514719391143744,0.4881889763779528,7.81,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,0,1,0
2023-07-20,0.2794029850746268,-0.5563781830925543,0.4960629921259843,7.74,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-21,0.2656716417910448,-0.5416594511580148,0.4645669291338583,7.95,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,0,1,1
2023-07-24,0.2656716417910448,-0.5416594511580148,0.4645669291338583,7.95,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,1,0,1,1
2023-07-25,0.2841791044776118,-0.561284427070734,0.5118110236220473,7.68,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-26,0.2794029850746268,-0.5563781830925543,0.4960629921259843,7.74,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-27,0.2817910447761194,-0.5588060151642309,0.5039370078740159,7.71,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
2023-07-28,0.2985074626865671,-0.575952579170447,0.5511811023622049,7.48,1.04,-19.44,-12.36,-61.06,-52.77,-52.77,-61.08,-52.24,-52.24,14.78,-23.100936524453694,-64.12,0,0,0,0
