日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2025-09-04,50.29224069753666,34.368421052631604,40.86803198962503,-57.89473684210526,32.76836158192147,12.511952739047029,0.9892933618843684,1.0064794816414686,0.9628321560713085,0.9584133611691024,0.945945945945946,0.0,0.715795,0,0,0,0
2025-09-05,49.15768932637291,35.5526315789474,39.94660110234523,-63.1578947368421,16.666666666667822,11.784430890327084,1.0064794816414686,0.9978308026030368,0.970171482064593,0.9526359832635984,0.9683794466403162,0.0,0.706406,0,0,0,0
2025-09-08,49.15768932637291,33.88596491228073,38.512507655174936,-66.66666666666667,40.04975124378022,11.108874887944278,0.9829059829059827,1.0195227765726682,0.9663473764516404,0.9486307053941908,0.9803149606299212,0.0,0.706656,0,0,0,0
2025-09-09,50.39756730198663,33.0526315789474,36.90175438596495,-73.33333333333334,57.07434052757861,10.481572885731676,0.9914163090128756,1.0,0.9651294532331836,0.9427858627858628,0.96484375,0.0,0.704401,0,0,0,0
2025-09-10,46.79393183201893,30.219298245614063,35.273684210526355,-93.33333333333334,-70.31963470319538,10.19702461523372,1.0021598272138228,0.9914529914529916,1.0008023309826444,0.9528270042194092,0.9436893203883496,0.0,0.693826,1,0,0,0
2025-09-11,46.79393183201893,28.0526315789474,33.928947368421085,-91.66666666666669,-137.442922374428,10.22917428838706,1.0129870129870129,0.9788135593220338,1.0157204872086654,0.9331380753138075,0.9592233009708738,0.0,0.698384,1,0,0,0
2025-09-12,44.4463080427355,24.96172248803831,32.42511961722492,-90.9090909090909,-177.77777777777686,10.815824831773288,1.0086580086580086,1.0021505376344086,1.0028044531316394,0.9429052631578948,0.9571984435797666,0.0,0.685556,1,0,0,0
2025-09-15,44.4463080427355,23.37081339712922,31.11220095693784,-90.9090909090909,-139.18128654970647,11.360571764917646,1.0152505446623097,0.9871244635193132,1.007053624543214,0.9508210526315788,0.9479768786127168,0.0,0.683406,1,0,0,0
2025-09-16,44.4463080427355,22.678505704821525,30.03005152741998,-76.92307692307692,-166.36771300448373,12.634034114276895,1.017391304347826,0.9914163090128756,1.0110490166801758,0.9624318658280924,0.9520153550863724,0.0,0.658965,1,0,0,0
2025-09-17,47.51733766516096,23.687277634646087,28.982989817200377,-58.333333333333336,-45.85152838427991,12.348364690185388,0.9978401727861772,1.0065075921908897,0.9693598010705105,0.9604184100418408,0.9481765834932822,0.0,0.634972,0,0,0,0
2025-09-18,51.730529802607705,26.14341798552328,28.160489510489544,-33.333333333333336,60.21505376344123,11.764366490553996,0.9871794871794872,1.0021413276231264,0.9758344850693136,0.9781132075471698,0.9239543726235742,0.0,0.643075,0,0,0,0
2025-09-19,57.68946988170698,32.45920745920749,27.85114709851556,-0.0,177.77777777777797,11.744695856070075,0.9703389830508474,0.9936034115138592,0.9569776150453524,1.0024628450106157,0.8436363636363636,0.0,0.593945,0,0,0,0
2025-09-22,56.22811268332789,37.69730269730273,28.23228087701776,-14.285714285714285,159.45663531870383,11.972375742549032,0.9723991507430998,0.985200845665962,0.9836340044368173,0.9919327731092438,0.8782287822878229,0.0,0.580361,0,0,0,0
2025-09-23,53.381321909726495,42.173493173493206,29.14436703647234,-28.57142857142857,101.62368672397258,11.853693706570024,0.9744680851063828,1.0,0.9828842569056092,0.9877824267782428,0.8596802841918295,0.0,0.552979,0,0,0,0
2025-09-24,53.381321909726495,48.64968364968367,30.987405576879297,-28.57142857142857,68.51338873499525,11.416453372056944,0.9892933618843684,0.9871794871794872,0.9830508474576272,1.0605286343612337,0.7744227353463587,0.0,0.555534,0,0,0,0
2025-09-25,50.54575734378507,53.53063603063606,33.535206022048165,-42.85714285714285,30.51771117166204,10.81128594154505,1.0064516129032255,0.9935483870967742,0.9914163090128756,1.0953498871331828,0.7586206896551724,0.0,0.557103,0,0,0,0
2025-09-26,45.46178593555318,55.478687978688,36.58690257111313,-71.42857142857142,-50.909090909090885,11.060758967556785,1.0413943355119826,0.9892008639308856,1.0130434782608695,1.1591973244147156,0.6820976491862568,0.0,0.546099,0,0,0,0
2025-09-30,38.35525419540817,55.12515262515264,39.76233649391547,-94.44444444444444,-173.31855136733182,12.683555910172442,1.0530973451327434,1.011037527593819,1.010989010989011,1.1154418604651162,0.7486437613019892,0.0,0.465429,0,0,0,0
2025-10-01,35.05880308912287,52.81746031746034,42.77623195517936,-100.0,-187.51515151515173,14.639482127867907,1.0535714285714286,1.0177777777777777,1.0289532293986636,1.1026206896551725,0.7926605504587156,0.0,0.458198,0,0,0,0
2025-10-02,30.266936843555875,49.31746031746034,45.33925022346078,-93.33333333333334,-221.28623188405788,17.460531798248503,1.0654627539503383,1.0405405405405406,1.0545454545454545,1.100091743119266,0.8500948766603416,0.0,0.378849,1,0,0,0
2025-10-03,35.56444373249954,44.65079365079367,47.18998778998783,-80.0,-143.72819100091854,19.494532734344062,1.04,1.04,1.051685393258427,1.0789285714285717,0.8923076923076924,0.0,0.389971,0,0,0,0
2025-10-07,34.86738626573998,36.31746031746034,47.57581307581311,-83.33333333333334,-125.20325203252077,21.490759989282303,1.013215859030837,1.0669642857142858,1.0519187358916475,1.0724886877828057,0.8598484848484849,0.0,0.375355,0,0,0,0
2025-10-08,37.448440301969846,30.079365079365097,46.81401931401935,-76.66666666666667,-87.97502714440849,23.03783018392852,0.9802197802197802,1.0577777777777777,1.047191011235955,1.0858181818181818,0.8479087452471483,0.0,0.361818,0,0,0,0
2025-10-09,35.243268536774416,24.269841269841287,45.02365412365415,-86.66666666666667,-83.28912466843528,24.47439536467144,0.9733333333333334,1.0535714285714286,1.054054054054054,1.102818181818182,0.8625954198473282,0.0,0.349431,0,0,0,0
2025-10-13,33.18622743819091,17.46031746031748,41.90471750471753,-96.66666666666669,-93.33333333333351,26.181799571204312,0.9485458612975392,1.0678733031674208,1.03125,1.1206466512702078,0.8522072936660269,0.0,0.364912,0,0,0,0
2025-10-14,35.815188742924896,12.746031746031766,37.8262570762571,-90.0,-61.17556071152367,25.77776178108282,0.9664429530201344,1.054054054054054,1.0176211453744493,1.1275,0.8326996197718631,0.0,0.282244,0,0,0,0
2025-10-15,38.36789924587234,11.555555555555577,33.43394383394386,-83.33333333333334,-47.09480122324159,25.40258383311286,0.9662921348314608,1.036036036036036,1.0155210643015522,1.0960544217687076,0.857685009487666,0.0,0.292282,0,0,0,0
2025-10-16,36.10088229890004,11.66666666666669,29.088095238095264,-93.33333333333334,-61.40350877192994,25.38662986720838,0.9977011494252872,1.0113378684807257,1.0200445434298442,1.1111724137931034,0.8495238095238096,0.0,0.270089,0,0,0,0
2025-10-17,36.100882298900046,12.333333333333355,25.03968253968257,-93.33333333333334,-61.13924050632917,25.371815470297083,0.9930394431554525,0.9931972789115646,1.0200445434298442,1.090090909090909,0.8752399232245681,0.0,0.259586,0,0,0,0
2025-10-20,34.59110559726907,11.66666666666669,21.2746031746032,-100.0,-98.355754857997,25.697935166155368,1.0,0.9614512471655328,1.05,1.109521640091116,0.882466281310212,0.0,0.244457,0,0,0,0
2025-10-21,31.79200082612664,9.66666666666669,17.7761904761905,-100.0,-170.7602339181288,26.603663964310947,1.009478672985782,0.9818181818181818,1.0660592255125283,1.1197241379310343,0.8927875243664717,0.0,0.245491,1,0,0,1
2025-10-22,34.57827039796209,8.588235294117668,15.003267973856236,-94.11764705882352,-164.10256410256483,27.44469784831256,1.016548463356974,0.9619686800894854,1.091324200913242,1.106086956521739,0.8893203883495145,0.0,0.246072,0,0,0,0
2025-10-23,35.95521973443556,7.163992869875242,12.711730752907252,-90.9090909090909,-119.81981981981968,27.892056472815305,0.9953051643192488,0.970917225950783,1.072072072072072,1.085158371040724,0.9119373776908024,0.0,0.234933,0,0,0,0
2025-10-27,39.94666966348846,7.76614340750965,11.061360966674089,-80.64516129032258,-19.39231456657736,27.095165829476496,0.9953051643192488,0.9553571428571428,1.063063063063063,1.0610337078651686,0.9048543689320389,0.0,0.255547,0,0,0,0
2025-10-28,39.09182340758904,9.045713299982769,10.219900550640617,-83.87096774193549,-12.79461279461309,26.35519594637617,0.995260663507109,0.9440715883668904,1.0654627539503383,1.0559284116331096,0.930966469428008,0.0,0.26135,0,0,0,0
2025-10-29,37.406582998113,9.11714187141134,9.857011563178572,-89.28571428571428,-52.380952380952586,26.25944976448677,0.976303317535545,0.9616252821670428,1.0636363636363635,1.045045045045045,0.9288537549407114,0.0,0.251274,0,0,0,0
2025-10-30,37.406582998113,8.814111568381037,9.58286716446112,-86.36363636363636,-95.70858283433138,26.527422205196075,0.981132075471698,0.979498861047836,1.0407239819004526,1.0337078651685394,0.930966469428008,0.0,0.236139,0,0,0,0
2025-10-31,34.90557660947477,8.647444901714369,9.280944987965889,-95.0,-128.53107344632878,26.9494032981639,1.0,0.9883449883449884,1.0229357798165135,1.0380313199105144,0.9659318637274548,0.0,0.243232,0,0,0,1
2025-11-03,33.3412281739444,9.480778235047705,8.995689478137322,-85.0,-155.9228650137749,27.96780238393037,1.0192307692307692,1.002364066193853,1.006896551724138,1.0267857142857142,0.9799196787148594,0.0,0.269236,0,0,1,1
2025-11-04,32.572909087792695,10.480778235047705,8.877100634975424,-90.0,-124.86772486772551,28.913458677856365,1.0217917675544794,1.0120481927710845,0.9747126436781608,1.0178571428571428,0.9780439121756488,0.0,0.242808,1,1,1,1
2025-11-05,32.572909087792695,11.909349663619132,9.101368934670669,-85.71428571428572,-143.79844961240332,30.217687140576505,1.02200488997555,0.9832935560859188,0.988558352402746,1.011037527593819,1.0141987829614605,0.0,0.233188,1,1,1,1
2025-11-06,38.82136345860892,14.65444770283482,9.707990175542385,-66.66666666666667,-22.22222222222232,29.543353309167173,1.0072289156626506,0.985781990521327,0.9772727272727272,1.0021978021978022,1.0598290598290598,0.0,0.242153,0,0,0,1
2025-11-07,40.27779611807099,17.55488060326772,10.747078948881631,-61.90476190476191,5.725971370142704,28.91718618000136,0.988009592326139,0.983529411764706,0.984126984126984,0.9891540130151844,1.0952380952380951,0.0,0.228532,0,0,0,0
2025-11-10,38.35548160024685,18.47653958944284,11.81811856707495,-71.42857142857143,-35.89743589743676,28.52534844029817,0.9760765550239234,1.0095238095238095,0.9727272727272728,1.0065645514223194,1.1081677704194262,0.0,0.232643,0,0,1,1
2025-11-11,39.86599735058324,20.19696969696972,12.933244206773646,-66.66666666666667,25.925925925925384,27.30033011060337,0.971291866028708,1.009569377990431,0.9634703196347032,1.0394736842105263,1.106666666666667,0.0,0.229251,0,0,0,1
2025-11-12,39.86599735058324,22.80975165185693,14.302505184818203,-63.1578947368421,-13.919413919414248,26.577649162370857,0.9759615384615384,0.9952380952380953,0.9726027397260274,1.0432900432900434,1.135857461024499,0.0,0.232858,0,0,0,1
2025-11-13,37.81270259427349,24.387291758808807,15.85982320386098,-70.58823529411764,-48.02867383512646,25.90658828186924,1.0,0.9952380952380953,0.9907834101382488,1.063350455077949,1.0546578366445916,0.0,0.232405,0,0,1,1
2025-11-14,35.8680890830237,25.762291758808807,17.571307889570424,-81.25,-104.11985018726632,25.88882384240538,1.017114914425428,0.9927710843373494,0.9814814814814816,1.0704123571654398,1.073020134228188,0.0,0.244231,1,0,1,1
2025-11-17,34.02611168082895,24.97657747309452,19.120887813375106,-92.85714285714285,-141.93205944798245,26.23576904068081,1.017283950617284,0.9878934624697336,0.986046511627907,1.096156514499792,1.0400898876404494,0.0,0.237854,1,1,1,1
2025-11-18,33.13063914327146,25.74128335544746,20.64693832541508,-82.35294117647058,-162.26053639846742,27.05039891542477,1.0272952853598014,0.9902439024390244,0.974477958236659,1.073211702673697,1.0298198198198198,0.0,0.229615,1,1,1,1
2025-11-19,33.13063914327146,26.07741780922897,22.063745139976064,-82.35294117647058,-101.04166666666671,26.854850831093025,1.0272952853598014,1.0,0.9493087557603688,1.0872101161868322,1.0298198198198198,0.0,0.225729,1,1,1,1
2025-11-20,38.50986112332521,26.27349624060152,23.22564999375273,-64.70588235294117,-66.00368324125283,26.67327046707069,1.0,1.0072992700729928,0.9411764705882352,1.0704146693349468,1.0077333333333334,0.0,0.250671,1,1,1,1
2025-11-21,43.31021749151501,27.758090078136537,24.245970941239616,-47.05882352941176,-7.1494893221919655,25.60816366992153,0.9806763285024156,1.002409638554217,0.9414414414414416,1.090790939472707,0.997250554323725,0.0,0.167586,0,0,1,1
2025-11-24,48.908232567124536,32.54800604452309,25.65311758674764,-23.52941176470588,112.25071225071191,24.36477524657436,0.966346153846154,0.976303317535545,0.9506726457399104,1.069272249619763,0.9908849557522124,0.0,0.176076,0,0,0,0
2025-11-25,47.669475765252656,36.27349624060152,27.260770241110823,-29.41176470588235,83.73205741626704,23.210200282037693,0.9615384615384616,0.9857142857142858,0.9483146067415732,1.051343635292518,1.041883408071749,0.0,0.159028,0,0,0,0
2025-11-26,45.256297028414295,39.2559523809524,28.90539031402037,-33.333333333333336,45.54216867469794,21.638896196426124,0.966183574879227,0.9951923076923076,0.947845804988662,1.06285083279654,1.0119111111111112,0.0,0.14421,0,0,1,1
2025-11-27,46.67702166608144,43.64810924369749,30.83147206250923,-26.666666666666668,41.10835401157885,20.249679735533835,0.9830508474576272,0.9832134292565948,0.954337899543379,1.074178230602554,0.9948017621145374,0.0,0.145388,0,0,1,0
2025-11-28,44.258875718209794,47.77310924369749,33.032553810998095,-40.0,18.219983207387475,18.95969302184813,1.0073349633251834,0.9854368932038836,0.9603729603729604,1.060689909610773,1.0096674057649668,0.0,0.150938,0,1,1,1
2025-12-01,40.91229810812656,51.058823529411775,35.64077841662983,-60.0,-16.352201257862443,18.267126073887376,1.0396039603960396,0.9877149877149876,0.966824644549763,1.0703859876743431,1.0183518930957685,0.0,0.162633,0,1,1,1
2025-12-02,40.91229810812656,53.294117647058826,38.39606184579096,-60.0,-11.398467432950804,17.6240281936381,1.0372208436724566,0.9852216748768472,0.9783132530120482,1.075019693248691,1.0183518930957685,0.0,0.158556,0,1,1,1
2025-12-03,38.748027067540455,54.19607843137256,41.20792790800532,-73.33333333333334,-60.17191977077363,17.528418498564427,1.032418952618454,0.99009900990099,0.973621103117506,1.0870070144469737,1.0362979683972913,0.0,0.137515,1,1,1,1
2025-12-04,40.40722345224005,54.0,43.98057828394517,-66.66666666666667,-71.79487179487161,17.67883806285922,1.0271604938271606,0.9926650366748166,0.9928057553956836,1.0845280208527277,1.0164285714285717,0.0,0.136289,1,1,1,1
2025-12-05,39.28700423369302,51.372549019607845,46.3420241780923,-73.33333333333334,-63.90041493776009,17.465587664078594,1.0122850122850122,1.0073349633251834,0.9952153110047848,1.084679484195335,1.0275056179775282,0.0,0.133763,1,1,1,1
2025-12-08,41.00851496275367,47.05882352941176,47.79310592658116,-66.66666666666667,-63.54319180087927,17.267569436639437,0.9854368932038836,1.0294117647058822,0.9903846153846154,1.0915706488781078,1.0236568848758465,0.0,0.13821,1,1,1,1
2025-12-09,39.819997162833744,42.66666666666667,48.43242296918768,-73.33333333333334,-92.785119921684,17.08369536830308,0.9902439024390244,1.0245098039215683,1.0048543689320388,1.0824235040532308,1.0311415525114156,0.0,0.127765,1,1,1,1
2025-12-10,43.280734484531145,40.0,48.50682773109244,-60.0,-73.10883357735527,16.912955161990748,0.9804878048780488,1.0097560975609756,0.9951923076923076,1.0844561288202432,1.034895591647332,0.0,0.13281,1,1,1,1
2025-12-11,43.280734484531145,36.66666666666666,47.808683473389365,-60.0,-23.5690235690238,15.8256268251172,0.9829683698296836,1.0196078431372548,0.9808612440191388,1.072750269358692,1.051361502347418,0.0,0.130087,1,1,1,1
2025-12-12,45.03198892489223,35.33333333333333,46.56470588235295,-53.333333333333336,28.112449799197147,15.15848580759125,0.9804878048780488,1.0122850122850122,0.9759615384615384,1.0655623284165463,1.055233644859813,0.0,0.128488,1,1,1,1
2025-12-15,43.61448018088387,35.33333333333333,44.9921568627451,-60.0,-4.922644163149389,14.159392148145772,0.9950738916256158,1.004950495049505,0.9686746987951808,1.0588616081749669,1.0751288056206088,0.0,0.134415,1,1,1,1
2025-12-16,52.96531710669501,39.09452736318408,43.57219783435762,-22.388059701492526,136.19456366237694,14.480764041439071,0.9757281553398058,0.9926650366748166,0.954653937947494,1.0534956902449035,1.065150812064965,0.0,0.105058,1,1,1,0
2025-12-17,50.05281313730179,41.42786069651741,42.29537606087211,-50.0,219.4547707558878,16.0707447422661,0.9950980392156864,0.9877149877149876,0.9685230024213076,1.062959934587081,1.082505800464037,0.0,0.100695,1,1,1,1
2025-12-18,57.44282868637796,46.84452736318408,41.57982879719052,-12.5,210.6194690265499,17.547155393034057,0.9783132530120482,0.971153846153846,0.9643705463182898,1.064398325465396,1.0804576659038905,0.0,0.085193,1,0,0,0
2025-12-19,63.98651731057316,54.177860696517406,41.86035996488148,-0.0,230.2222222222237,19.84426381495709,0.9691211401425178,0.943661971830986,0.9603729603729604,1.0436765479740395,1.0682352941176472,0.0,0.103816,0,0,0,0
2025-12-22,59.83591236790949,59.41595593461265,43.09607320540157,-14.285714285714286,156.24691358024694,21.97729306388561,0.9689737470167064,0.9461358313817332,0.9790209790209792,1.041758629822548,1.070657596371882,0.0,0.085492,0,0,0,0
2025-12-23,63.18737827293543,66.31450665925033,45.46085720465993,-4.3478260869565215,153.0894308943092,24.339584952348385,0.990521327014218,0.9348837209302324,0.9675925925925926,1.0222202971369168,1.0795515695067266,0.0,0.092276,0,0,0,0
