日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2022-05-16,0.5577427821522308,0.8442751182704371,0.6506024096385542,5.07,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-05-17,0.5879265091863516,0.8558241646996082,0.6746987951807228,5.0,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-05-18,0.700787401574803,0.8984361635934462,0.7590361445783134,4.76,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,0,0,0
2022-05-19,0.6614173228346458,0.8837011733217455,0.7349397590361446,4.84,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,0,0
2022-05-20,0.6876640419947507,0.8936572478296515,0.746987951807229,4.79,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,0,0
2022-05-23,0.6968503937007875,0.8968431916721814,0.7590361445783134,4.77,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,0,0,0
2022-05-24,0.7375328083989501,0.9004273784950276,0.7590361445783134,4.75,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,0,0,0
2022-05-25,0.741469816272966,0.9020203504162924,0.7710843373493976,4.74,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,0,0,0
2022-05-26,0.767716535433071,0.9115781819438824,0.783132530120482,4.69,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-05-27,0.7939632545931758,0.9215342564517884,0.8072289156626508,4.64,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-05-30,0.8123359580052494,0.9283043871171646,0.819277108433735,4.61,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-05-31,0.8070866141732285,0.9267114151958996,0.8313253012048192,4.62,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-01,0.763779527559055,0.9099852100226176,0.8072289156626508,4.7,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-02,0.7375328083989501,0.9004273784950276,0.783132530120482,4.75,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-06,0.7322834645669292,0.8984361635934462,0.783132530120482,4.76,-13.1,-25.56,-15.52,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-07,0.7322834645669292,0.8984361635934462,0.783132530120482,4.76,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-08,0.7454068241469819,0.9036133223375576,0.783132530120482,4.74,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-09,0.7322834645669292,0.8984361635934462,0.783132530120482,4.76,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-06-10,0.7191601049868765,0.8936572478296515,0.7710843373493976,4.79,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-13,0.7020997375328084,0.8868871171642753,0.746987951807229,4.82,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-14,0.7060367454068244,0.8888783320658565,0.7590361445783134,4.81,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-15,0.7244094488188979,0.8952502197509163,0.7710843373493976,4.78,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-16,0.7152230971128611,0.8920642759083864,0.7590361445783134,4.8,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-17,0.6837270341207349,0.8805152294792153,0.7349397590361446,4.86,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-20,0.6272965879265092,0.8590101085421382,0.6987951807228916,4.98,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-06-21,0.7152230971128611,0.8920642759083864,0.7590361445783134,4.8,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-22,0.6837270341207349,0.8805152294792153,0.7349397590361446,4.86,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,1,1
2022-06-23,0.7020997375328084,0.8868871171642753,0.746987951807229,4.82,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-24,0.7375328083989501,0.9004273784950276,0.783132530120482,4.75,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-27,0.7191601049868765,0.8936572478296515,0.7710843373493976,4.79,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-28,0.7191601049868765,0.8936572478296515,0.7710843373493976,4.79,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-29,0.7244094488188979,0.8952502197509163,0.7710843373493976,4.78,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,1
2022-06-30,0.6929133858267716,0.8837011733217455,0.746987951807229,4.84,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,1,1
2022-07-01,0.6627296587926509,0.8721521268925743,0.7228915662650602,4.91,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,1,1
2022-07-04,0.6666666666666667,0.8737450988138392,0.7228915662650602,4.9,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,1,1
2022-07-05,0.6666666666666667,0.8737450988138392,0.7228915662650602,4.9,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,1,1
2022-07-06,0.6272965879265092,0.8590101085421382,0.6987951807228916,4.98,23.74,-1.23,-12.71,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,1,1,1
2022-07-07,0.6272965879265092,0.8590101085421382,0.6987951807228916,4.98,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,1,1,1
2022-07-08,0.6181102362204723,0.8558241646996082,0.6867469879518072,5.0,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,1,1,1
2022-07-11,0.5866141732283466,0.8442751182704371,0.6626506024096386,5.07,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,1,1,1
2022-07-12,0.547244094488189,0.829540127998736,0.6265060240963856,5.16,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-13,0.6049868766404202,0.8510452489358135,0.6746987951807228,5.03,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,1,1,1
2022-07-14,0.6010498687664043,0.8490540340342321,0.6746987951807228,5.04,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-15,0.5564304461942258,0.8327260718412661,0.6385542168674698,5.14,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-18,0.5734908136482939,0.8394962025066423,0.6506024096385542,5.1,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-19,0.5866141732283466,0.8442751182704371,0.6626506024096386,5.07,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-20,0.5826771653543307,0.8426821463491723,0.6626506024096386,5.08,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-21,0.6181102362204723,0.8558241646996082,0.6867469879518072,5.0,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-22,0.6220472440944883,0.8574171366208733,0.6867469879518072,4.99,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-25,0.6627296587926509,0.8721521268925743,0.7228915662650602,4.91,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-26,0.6627296587926509,0.8721521268925743,0.7228915662650602,4.91,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-27,0.7020997375328084,0.8868871171642753,0.746987951807229,4.82,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-28,0.7283464566929133,0.8968431916721814,0.7710843373493976,4.77,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-07-29,0.741469816272966,0.9020203504162924,0.783132530120482,4.74,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-01,0.7454068241469819,0.9036133223375576,0.783132530120482,4.74,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-02,0.7283464566929133,0.8968431916721814,0.7710843373493976,4.77,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-03,0.7375328083989501,0.9004273784950276,0.783132530120482,4.75,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-04,0.7375328083989501,0.9004273784950276,0.783132530120482,4.75,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-05,0.763779527559055,0.9099852100226176,0.8072289156626508,4.7,5.01,-1.39,-10.77,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,1
2022-08-08,0.7939632545931758,0.9215342564517884,0.8313253012048192,4.64,45.79,20.94,-5.4,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,0
2022-08-09,0.8385826771653543,0.9382604616250708,0.8554216867469878,4.56,45.79,20.94,-5.4,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,1,1,0
2022-08-10,0.7244094488188979,0.9557831527589856,1.0,4.78,45.79,20.94,-5.4,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,1,0,0,0
2022-08-11,0.7454068241469819,0.9645444983259428,1.0,4.74,45.79,20.94,-5.4,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-08-12,0.7454068241469819,0.9645444983259428,1.0,4.74,45.79,20.94,-5.4,7.35,-5.73,-5.73,7.35,-5.73,-5.73,78.72,-1.2296110414052748,-8.82,0,0,0,0
2022-08-15,0.7506561679790028,5.723379591836712,1.0,4.73,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-16,0.763779527559055,5.754048979591814,1.0,4.7,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-17,0.7716535433070868,5.775281632653037,1.0,4.68,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-18,0.7716535433070868,5.775281632653037,1.0,4.68,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-19,0.7585301837270341,5.744612244897936,0.9789473684210528,4.71,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-22,0.741469816272966,5.702146938775487,0.9684210526315792,4.74,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-23,0.7060367454068244,5.619575510204058,0.936842105263158,4.81,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,0,0
2022-08-24,0.7545931758530182,5.619575510204058,0.936842105263158,4.81,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,0,0
2022-08-25,0.7821522309711285,5.683273469387732,0.9578947368421056,4.76,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-26,0.7952755905511812,5.713942857142833,0.9684210526315792,4.74,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-29,0.7729658792650917,5.662040816326507,0.9578947368421056,4.78,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-30,0.7729658792650917,5.662040816326507,0.9578947368421056,4.78,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-08-31,0.8136482939632548,5.754048979591814,0.9894736842105264,4.7,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-01,0.763779527559055,5.640808163265283,0.9473684210526316,4.8,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,0,0,0
2022-09-02,0.7545931758530182,5.619575510204058,0.936842105263158,4.81,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,0,0,0
2022-09-05,0.7690288713910763,5.65024489795916,0.9473684210526316,4.79,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-06,0.7952755905511812,5.713942857142833,0.9684210526315792,4.74,45.79,20.94,-5.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-07,0.7506561679790028,5.6101387755101815,0.936842105263158,4.82,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,0,0,0
2022-09-08,0.7769028871391077,5.671477551020385,0.9578947368421056,4.77,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-12,0.7952755905511812,5.713942857142833,0.9684210526315792,4.74,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-13,0.7952755905511812,5.713942857142833,0.9684210526315792,4.74,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-14,0.7598425196850396,5.631371428571406,0.9473684210526316,4.81,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-15,0.8005249343832022,5.723379591836712,0.9789473684210528,4.73,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-16,0.804461942257218,5.735175510204058,0.9789473684210528,4.72,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-19,0.7690288713910763,5.65024489795916,0.9473684210526316,4.79,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-20,0.7769028871391077,5.671477551020385,0.9578947368421056,4.77,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-21,0.763779527559055,5.640808163265283,0.9473684210526316,4.8,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-22,0.7375328083989501,5.57711020408161,0.9263157894736844,4.85,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-23,0.7283464566929133,5.558236734693855,0.9157894736842108,4.87,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-26,0.6876640419947507,5.463869387755079,0.8842105263157896,4.95,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-27,0.678477690288714,5.442636734693855,0.8842105263157896,4.97,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-28,0.7060367454068244,5.506334693877528,0.905263157894737,4.91,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-29,0.7099737532808398,5.515771428571406,0.905263157894737,4.91,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-09-30,0.6876640419947507,5.463869387755079,0.8842105263157896,4.95,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-03,0.6377952755905514,5.34826938775508,0.8526315789473685,5.06,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-04,0.6522309711286091,5.381297959183651,0.8631578947368422,5.03,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-05,0.6377952755905514,5.34826938775508,0.8526315789473685,5.06,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-06,0.6692913385826772,5.42140408163263,0.873684210526316,4.99,-26.29,-11.74,-6.33,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-07,0.6469816272965881,5.369502040816305,0.8526315789473685,5.04,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-10-11,0.5800524934383202,5.213795918367326,0.8,5.19,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,1,1
2022-10-12,0.5839895013123362,5.225591836734671,0.8105263157894738,5.18,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,1,1
2022-10-13,0.5354330708661418,5.109991836734673,0.768421052631579,5.3,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,1,1,1
2022-10-14,0.5301837270341209,5.100555102040795,0.7578947368421053,5.31,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-17,0.5170603674540682,5.067526530612224,0.7473684210526316,5.34,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-18,0.5209973753280841,5.079322448979571,0.7578947368421053,5.33,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-19,0.4895013123359579,5.00618775510202,0.7263157894736841,5.41,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-20,0.5078740157480315,5.048653061224469,0.7473684210526316,5.36,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-21,0.5301837270341209,5.100555102040795,0.7578947368421053,5.31,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-24,0.5485564304461945,5.140661224489775,0.7789473684210526,5.26,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-25,0.5892388451443571,5.23502857142855,0.8105263157894738,5.17,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,1,1,1
2022-10-26,0.6023622047244093,5.265697959183652,0.8210526315789475,5.14,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,1,1,1
2022-10-27,0.5800524934383202,5.213795918367326,0.8,5.19,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-28,0.5800524934383202,5.213795918367326,0.8,5.19,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-10-31,0.5748031496062994,5.204359183673447,0.8,5.2,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-01,0.6062992125984251,5.277493877550999,0.8210526315789475,5.13,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-02,0.5748031496062994,5.204359183673447,0.8,5.2,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-03,0.5748031496062994,5.204359183673447,0.8,5.2,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-04,0.6430446194225723,5.360065306122427,0.8526315789473685,5.05,-17.47,-7.07,-6.4,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-07,0.6286089238845146,5.329395918367325,0.8421052631578948,5.08,3.31,-3.03,-6.09,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-08,0.6430446194225723,5.360065306122427,0.8526315789473685,5.05,3.31,-3.03,-6.09,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-09,0.6653543307086612,5.411967346938753,0.873684210526316,5.0,3.31,-3.03,-6.09,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-10,0.6561679790026245,5.390734693877529,0.8631578947368422,5.02,3.31,-3.03,-6.09,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,1,1,1,1
2022-11-11,0.7139107611548556,5.525208163265284,0.905263157894737,4.9,3.31,-3.03,-6.09,10.51,-10.12,-8.09,10.51,-10.12,-8.09,73.38,-6.783536585365859,3.23,0,0,0,0
2022-11-14,0.7139107611548556,-2.311273068050748,0.905263157894737,4.9,3.31,-3.03,-6.09,21.99,-3.96,-6.52,21.99,-3.96,-6.52,63.45,-13.532297628781675,21.87,0,0,0,0
2022-11-15,0.7283464566929133,-2.3250893886966537,0.9157894736842108,4.87,3.31,-3.03,-6.09,21.99,-3.96,-6.52,21.99,-3.96,-6.52,63.45,-13.532297628781675,21.87,0,0,0,0
2022-11-16,0.7060367454068244,-2.303378027681659,0.905263157894737,4.91,3.31,-3.03,-6.09,21.99,-3.96,-6.52,21.99,-3.96,-6.52,63.45,-13.532297628781675,21.87,0,0,0,0
2022-11-17,0.6837270341207349,-2.2816666666666654,0.8842105263157896,4.96,3.31,-3.03,-6.09,21.99,-3.96,-6.52,21.99,-3.96,-6.52,63.45,-13.532297628781675,21.87,0,0,0,0
2022-11-18,0.6469816272965881,-2.246138985005766,0.8526315789473685,5.04,3.31,-3.03,-6.09,21.99,-3.96,-6.52,21.99,-3.96,-6.52,63.45,-13.532297628781675,21.87,1,1,1,1
