日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2024-11-25,36.10056245395086,36.27437893956255,47.65934895360323,-100.0,-240.71729957805763,19.90719030967864,1.035294117647059,1.025440313111546,1.0367936925098555,1.0243420239713332,1.078155818540434,0.0,0.510635,1,1,1,1
2024-11-26,37.87151208518023,33.85281031211153,45.65175436628086,-80.88235294117649,-178.29327370970685,21.610366320283283,1.024804177545692,1.0221642764015648,1.0214424951267058,0.9928553830992852,1.0804540967423495,0.0,0.508904,1,1,1,1
2024-11-27,47.12648227707702,34.293986782699776,44.00879024653016,-45.58823529411758,-55.76365075177919,20.92493895315294,1.0,1.0012738853503185,1.022421524663677,0.9745199855089964,1.0771104884882443,0.0,0.503673,1,1,1,1
2024-11-28,53.237046613437386,35.090132827324496,42.58425593902263,-16.176470588235215,45.98540145985482,19.875114511655628,0.9672131147540982,0.9968612680477088,1.0164974619289338,0.9555661729574774,1.0644149577804582,0.0,0.502537,0,1,1,1
2024-11-29,51.06287981698578,35.991461100569275,41.27135983518368,-26.470588235294084,41.816009557945335,18.90027753026527,0.9600507292327204,1.004438807863031,1.017341040462428,0.9673155491468396,1.0543100347680134,0.0,0.502731,1,1,1,1
2024-12-02,47.83166770805142,35.275142314990525,39.76798635193794,-42.6470588235293,12.385124108906544,17.68943674765872,0.950191570881226,1.0147341447789875,1.0214146658014276,0.9687575684185032,1.0578592092574737,0.0,0.479412,1,1,1,1
2024-12-03,52.70074933081624,39.31688804554081,38.61054371414868,-17.64705882352946,41.81600955794546,16.56508459238121,0.949238578680203,0.9980928162746344,0.9955442393380012,0.9465758336321264,1.0552499402056923,0.0,0.49745,1,1,1,1
2024-12-04,52.97253038959144,45.44117647058823,38.15222346725124,-16.176470588235215,56.86977299880552,15.680900652281428,0.9828134945894332,0.9917250159134308,0.975579211020664,0.9099571224392567,1.054934601664685,0.0,0.490516,1,1,1,1
2024-12-05,51.11745405118903,52.94117647058822,39.00640322035382,-25.00000000000005,54.5326650839707,14.942963840608796,1.0199613650998067,0.975206611570248,1.003826530612245,0.9219088937093276,1.0502524645347435,0.0,0.490175,1,1,1,1
2024-12-06,54.47388738770045,62.20588235294116,41.06830356169168,-7.3529411764705905,83.50615970929671,14.59374878967302,1.0096463022508038,0.9606598984771574,0.989821882951654,0.9380234505862648,1.0409914204003814,0.0,0.487045,1,1,1,1
2024-12-09,55.80484440089021,70.60094408133622,44.500960075869045,-16.049382716049358,136.5825210364074,15.516547812921315,1.0006464124111183,0.9364380113278794,0.9961977186311786,0.92274678111588,1.0390875608886776,0.0,0.496389,1,1,1,1
2024-12-10,56.8667407271376,77.57806826434278,48.87348587109217,-11.111111111111011,120.57261602401331,16.37343262022331,1.017363344051447,0.9402891263356378,0.9917773561037316,0.91786863750149,1.0304106022955863,0.0,0.49399,0,0,1,1
2024-12-11,55.12399298969856,80.40849673202615,53.4849368660248,-17.283950617283857,100.38759689922442,17.356348182386963,1.0063532401524775,0.9722921914357684,0.9924242424242424,0.90811327518222,1.0387227451447636,0.0,0.494821,1,1,1,1
2024-12-12,56.526412874871504,80.91503267973857,58.06742685126621,-11.111111111111011,110.25027897337836,18.3330079120064,0.9831144465290804,0.9893816364772016,1.0037926675094817,0.9089830307345436,1.0364601769911506,0.0,0.496289,0,0,1,1
2024-12-13,59.46030036937068,83.562091503268,62.82448989153609,-0.0,114.86068111455133,18.75027337603812,0.9956331877729256,0.9751552795031057,0.9912390488110138,0.8981895132847402,1.043601559730592,0.0,0.513694,0,0,1,1
2024-12-16,59.720428030378834,87.26499963281194,68.02347562331823,-5.6179775280898845,125.06871907641576,19.55977822882695,1.0081607030759572,0.9608938547486032,0.9826302729528535,0.9006575857209959,1.0412152614225154,0.0,0.531772,0,0,1,1
2024-12-17,53.89593176399556,86.58526107072043,72.7503129258362,-24.44444444444448,65.54621848739424,18.976102105150712,1.0125470514429111,0.9962216624685136,0.9886649874055417,0.9148152548413924,1.0513494148555051,0.0,0.506649,0,1,1,1
2024-12-18,53.89593176399556,85.75846368509951,76.78204164728731,-24.44444444444448,33.85909568874979,18.13773388543333,1.0056426332288402,1.0012642225031607,0.9768025078369906,0.9373886182725436,1.05437125748503,0.0,0.508601,0,1,1,1
2024-12-19,50.48604750679912,84.70290812954396,79.95821481318289,-35.555555555555586,-30.338098479690828,16.98075642451094,1.022165927802407,1.0076923076923077,0.975206611570248,0.9194854692710814,1.067068031306442,0.0,0.507518,1,1,1,1
2024-12-20,53.57767349860653,82.91072971971849,82.02869954986062,-25.27472527472526,19.016571583807902,17.26487859243583,1.0218613366645846,1.023076923076923,0.955205047318612,0.9246697607997144,1.0486318556577847,0.0,0.454287,1,1,1,1
2024-12-23,60.57416639757497,84.51566799132343,83.42017194085933,-0.0,100.90681676047564,17.766564670946828,1.0030618493570116,1.0203303684879288,0.9190858554663373,0.9117543654048986,1.029598308668076,0.0,0.491754,0,0,1,1
2024-12-24,53.36258043170729,82.49424898195261,83.91179001262033,-31.32530120481922,98.29787234042502,18.410382677293345,0.9950433705080544,1.0379421221864953,0.9391086001255492,0.9354304635761588,1.049246469680788,0.0,0.489769,0,1,1,1
2024-12-25,56.224789705312894,81.92756207646788,84.0636965470645,-22.95081967213103,56.81159420289885,17.802651466288385,0.9907464528069092,1.0081709616593335,0.9548546691403836,0.9296571226581832,1.0267679719462302,0.0,0.493807,0,0,1,1
2024-12-26,55.331169207066246,80.15731725537559,83.9879250046282,-28.81355932203399,127.86666666666402,17.574650578505754,0.9772027110289586,1.0037313432835822,0.979591836734694,0.9263854425144749,1.0219165306598277,0.0,0.476937,0,1,1,1
2024-12-27,54.42069888903273,76.767486746901,83.3084645289915,-33.898305084745814,-1.9525801952587387,16.390136634653107,0.9846719803801348,1.0237797246558196,0.9781931464174456,0.908662900188324,1.035522318298668,0.0,0.471343,0,1,1,1
2024-12-30,49.556609049054735,70.72214164256712,81.65417872996701,-66.07142857142868,-103.8051750380527,15.505631526495966,1.0278637770897834,1.043312101910828,0.977890082122552,0.910385756676558,1.0515732197776202,0.0,0.461654,1,1,1,1
2024-12-31,48.48331857148697,64.96658608701158,79.49231123159613,-81.99999999999989,-171.69097784981298,15.106422843104214,1.0119122257053292,1.01452937460518,1.005082592121982,0.9295673936360388,1.058022922636103,0.0,0.46609,1,1,1,1
2025-01-02,51.78116236536023,61.492663184517255,77.06573118153791,-59.183673469387685,-86.15384615384455,14.02922055933946,1.0192906036092098,1.0062656641604009,1.0006317119393555,0.9542437174016122,1.0444654683065278,0.0,0.449426,1,1,1,1
2025-01-03,51.2060815370917,58.72168812782792,74.46760918136631,-63.265306122448976,-36.03603603603604,13.325293972107463,1.0231974921630094,0.9987405541561712,0.9893014474512272,0.928520541439088,1.0430260047281323,0.0,0.443572,1,1,1,1
2025-01-06,54.404303447713055,57.29082732196713,71.90561894159119,-39.58333333333318,59.498207885306165,13.420767098907428,1.0055658627087198,0.9962779156327544,1.0025125628140703,0.9278350515463918,1.0034057545507926,0.0,0.440681,1,1,1,1
2025-01-07,53.18121932463797,52.499160655300464,68.70396820798888,-47.91666666666664,71.6384180790977,13.819382619013457,0.9707317073170731,1.0291382517048977,1.006265664160401,0.930707337576558,1.0080131982088143,0.0,0.440888,1,1,1,1
2025-01-08,54.26355475686566,51.673357442449074,65.62187905403853,-39.58333333333318,43.61163820366943,13.919121583613176,0.9771745835903762,0.9956816779765576,1.0100125156445556,0.9208804283164782,1.033865967088004,0.0,0.436135,1,1,1,1
2025-01-09,54.81334667740141,50.4267727429955,62.471800120691285,-35.41666666666674,67.85651793525864,14.460005911882911,0.98348623853211,1.0123609394313968,1.0012484394506866,0.930952380952381,1.0221223234354668,0.0,0.428777,1,1,1,1
2025-01-10,54.468735280061,49.55812867519891,59.41188126267362,-37.499999999999964,55.00633713561728,14.96225564527624,0.9834457388105458,1.00616522811344,1.0031075201988813,0.9220701963117192,1.027405386166805,0.0,0.430662,1,1,1,1
2025-01-13,55.355100720750926,49.82295918367349,56.717428506350856,-31.250000000000018,73.57919116337158,15.562881647675272,0.9981606376456162,0.9938875305623472,1.0161490683229812,0.933572710951526,1.0118623962040332,0.0,0.426325,1,1,1,1
2025-01-14,59.25178210081118,56.22176870748304,55.26739121284245,-2.083333333333216,152.50694104197385,16.63230375851525,0.995085995085995,0.9642640823743184,1.0086206896551724,0.9373522458628842,1.0199240986717268,0.0,0.42451,1,1,1,1
2025-01-15,61.0414491488494,64.23995052566485,55.19472765670778,-1.8181818181817149,196.02319801160013,18.0791887410433,0.998160637645616,0.964677222898904,0.9889162561576356,0.9328579916815212,1.0035671819262784,0.0,0.423151,1,1,1,1
2025-01-16,62.04417093297262,68.6877296373095,55.91423430198701,-14.70588235294118,203.8004750593832,20.044747157866134,0.9908925318761383,0.976913730255164,0.9901356350184956,0.9456716417910448,0.9831029185867896,0.0,0.417811,1,1,1,1
2025-01-17,57.74208384476298,71.92602495543674,57.23466798474789,-30.8823529411764,115.07229154288044,20.261973494193807,0.9975520195838432,0.9870769230769232,0.991869918699187,0.9313432835820896,0.9973970657832464,0.0,0.323653,1,1,1,1
2025-01-20,57.361472078699,72.60077619921782,58.765662872472944,-32.83582089552242,72.16221337881466,20.46368366364093,0.9945288753799392,0.9963280293757651,1.0113350125944582,0.9393393393393392,0.9919124643196956,0.0,0.324241,1,1,1,1
2025-01-21,63.00817105712404,77.0939354031979,61.22514034726269,-2.9850746268657127,126.95340501792178,21.615452984422493,1.000601322910403,0.962566844919786,1.039448966812774,0.9370546318289787,0.976154117232468,0.0,0.294347,1,1,1,1
2025-01-22,60.33212956482378,79.70898515444166,64.02870311846195,-13.4328358208956,112.93532338308552,22.68495306800537,1.010843373493976,0.984875983061101,1.0125470514429111,0.939068100358423,0.9754948162111216,0.0,0.277859,1,1,1,1
2025-02-03,67.40912963572974,83.25065182110833,67.31109102627323,-0.0,182.2372119168085,24.66502230650599,0.9941037735849056,0.9605650382577986,0.9915254237288136,0.9311551925320888,0.9638275742517046,0.0,0.270041,0,0,0,1
2025-02-04,68.45456121488512,86.70362211813804,71.02564037056715,-2.9702970297030804,188.5658914728689,26.76979049497349,0.9782480893592004,0.9576968272620447,0.9725864123957092,0.9368421052631578,0.9447374455400138,0.0,0.264846,0,0,0,1
2025-02-05,65.86011124657792,88.49528878480471,74.89287333068027,-13.333333333333252,149.70802919708112,28.837938891935263,0.9793753682969948,0.966903073286052,0.9771634615384616,0.93672383205204,0.931726907630522,0.0,0.271727,0,0,0,1
2025-02-06,65.1178592505727,87.17981259432852,77.98867771936482,-15.238095238095184,119.73951973952026,30.65537877455589,0.9982445874780572,0.994620442319187,0.9642640823743184,0.9545178896300788,0.8937253993980089,0.0,0.275347,0,0,1,1
2025-02-07,59.47345079309705,84.31401172852765,79.9960838396511,-30.476190476190503,61.81987650005814,31.07848490230489,0.9952941176470588,1.0151240169388989,0.9588377723970946,0.950759878419453,0.9161018929656464,0.0,0.276228,1,1,1,1
2025-02-10,61.65984560780995,83.41900856597229,81.46921173251738,-23.655913978494663,58.76974231088905,31.471369163786104,1.0268378063010504,1.0065671641791043,0.9669272399278412,0.931818181818182,0.923768884788375,0.0,0.294588,1,1,1,1
2025-02-11,63.52413556561461,85.02997113281722,82.77960635025542,-14.772727272727249,79.74193548387085,32.179095595150194,1.0350467289719627,0.9892984542211654,0.9627851140456184,0.944777911164466,0.903344443167452,0.0,0.256765,0,0,1,1
2025-02-12,64.13602529326285,87.15076252469504,84.23460498280312,-11.627906976744194,79.28978745463968,32.878505984495725,1.0256709451575263,0.9793753682969948,0.9684711481261156,0.9245395127748068,0.923894214112484,0.0,0.270936,0,0,1,1
2025-02-13,62.66073267499738,85.82136301063744,85.10734774354708,-16.279069767441772,63.422818791945744,33.20791446014748,1.01270207852194,1.010065127294257,0.9631391200951248,0.9323843416370104,0.9352184494147642,0.0,0.263989,0,0,1,1
2025-02-14,61.91119799077999,85.28229365155053,85.66467859325797,-18.82352941176464,49.96179122726543,33.40377841885554,0.9994196169471852,1.0005913660555883,0.9667458432304038,0.9283599763173476,0.9410128635994902,0.0,0.266756,1,0,1,1
2025-02-17,63.29759753928666,84.09181746107433,85.74879515725458,-11.904761904761918,71.67755991285381,33.84591847119178,0.988088485536018,1.0359034726309595,0.968545994065282,0.9171528588098016,0.9528723770209836,0.0,0.246376,0,0,1,1
2025-02-18,64.21174601933537,83.66595559777959,85.44502850521873,-7.228915662650536,65.16220028208697,33.790613053298074,0.9926677946982516,1.0411280846063455,0.9622195985832348,0.9297423887587822,0.9387148410702034,0.0,0.250504,0,0,1,1
2025-02-19,64.21174601933537,84.2098152469024,85.0164811514285,-7.894736842105194,78.6395814096644,33.798646089431884,1.0,1.03108504398827,0.9595307917888564,0.9193267556587348,0.9558655385319,0.0,0.248731,0,0,1,1
2025-02-20,64.69886351620795,85.15391462578438,84.81389135457408,-5.797101449275247,116.16015436565525,34.045919555143975,0.9954699886749716,1.0191748983149331,0.97423887587822,0.9252336448598132,0.9393904805387512,0.0,0.203926,0,0,1,1
2025-02-21,64.69886351620796,87.62182352847591,85.14467253456891,-5.797101449275247,133.1725616291553,34.27553063044805,1.0022857142857142,0.9965277777777776,0.9917257683215132,0.9186658864833236,0.9381077679899326,0.0,0.208562,0,0,1,1
2025-02-24,61.8982965608178,88.53813956400654,85.65658563437235,-14.492753623188426,63.99589111453468,33.943297911922144,1.006841505131129,1.0092699884125145,1.0,0.9191740412979352,0.931085884646256,0.0,0.228173,0,0,1,1
2025-02-25,58.77396249609025,87.40002767589465,85.89359128868008,-26.1538461538462,-18.37837837837965,32.4286503525287,1.0102505694760822,1.0304449648711944,0.9970041941282206,0.9120095124851368,0.9294280442804428,0.0,0.165938,0,1,1,1
2025-02-26,60.85386987953666,86.92347411127398,85.870862447338,-16.393442622950836,19.85815602837159,31.0221919045205,1.0045300113250284,1.030338389731622,0.98576512455516,0.8911124190700414,0.9341728677733256,0.0,0.150115,0,0,1,1
2025-02-27,59.49965842002144,85.95138108801817,85.88386425507606,-25.999999999999943,-36.890645586296834,29.367034995257143,1.0108015918135305,1.0144258511252164,0.9976608187134502,0.8706846108835576,0.9553993315662096,0.0,0.159399,0,1,1,1
2025-03-03,61.31216304041233,86.27817847363906,85.98345273728492,-15.55555555555562,4.361370716510608,28.02881759294531,1.00850822461713,1.01270207852194,0.9994093325457766,0.8841607565011821,0.9240999770694794,0.0,0.14791,0,0,1,1
2025-03-04,51.59076378579472,78.07471527017586,85.38174251819507,-93.93939393939384,-253.68492224475,26.645967726264697,1.0120343839541548,1.0137772675086107,1.0469958358120166,0.9251048532055124,0.9407787363021684,0.0,0.178305,1,1,1,1
2025-03-05,55.31938038035995,73.04003107886518,84.31915006630364,-57.575757575757365,-145.8333333333276,25.36189285006127,0.9948892674616692,1.0079545454545455,1.0485207100591716,0.946236559139785,0.9277513626348138,0.0,0.183972,1,1,1,1
2025-03-06,56.49512384726466,69.45450476307569,82.84361901792096,-43.75000000000014,-76.11788617886172,23.71462173443424,1.0005665722379604,1.009675583380763,1.0396215257244237,0.9328579916815212,0.927205712969362,0.0,0.164332,0,1,1,1
2025-03-07,56.1065946145044,65.34671490800322,80.86289904614284,-46.87499999999996,-75.38986354775624,22.185012841351995,0.9966024915062286,1.0136830102622578,1.0484160191273162,0.9230769230769232,0.9215528164957952,0.0,0.164312,1,1,1,1
2025-03-10,55.70334827739051,60.926425052930725,78.19335919858833,-50.00000000000022,-60.7260726072611,20.6425680092488,1.0039660056657222,1.0236039147956248,1.0323741007194245,0.948441247002398,0.9143384899561302,0.0,0.127433,1,1,1,1
2025-03-11,54.06718490902319,56.82014485969402,75.02155972815707,-55.55555555555542,-111.54177433247328,20.47125858976784,0.9823361823361824,1.0131956397016637,1.039379474940334,0.9682151589242052,0.8796776050662062,0.0,0.142217,1,1,1,1
2025-03-12,55.1081836395614,54.71330725285642,71.75288768585325,-47.222222222222186,-59.39393939393774,20.31218555739266,0.998286693318104,0.9982905982905982,1.0494931425163985,0.9585365853658536,0.8758873368445157,0.0,0.143094,1,1,1,1
2025-03-13,54.24545223572669,51.07487373737372,68.16802764846322,-52.77777777777781,-51.37310606060445,20.16447488447285,1.0,1.0056947608200455,1.046828689982217,0.9631864815932408,0.8908078627428703,0.0,0.128108,1,1,1,1
2025-03-14,59.57484345418329,52.8415404040404,64.85704358006545,-8.333333333333234,98.32285115303952,18.84805225226217,0.99152063312606,0.995475113122172,1.0347263095938788,0.9657245941070354,0.8696629213483147,0.0,0.131916,1,1,1,1
2025-03-17,56.95610987878611,51.89709595959594,61.41893532866114,-25.000000000000096,127.96875000000344,17.62565980806654,0.9903900508762014,1.0068181818181818,1.033588685916323,0.9764065335753176,0.8690744920993229,0.0,0.114417,1,1,1,1
2025-03-18,59.45735153926989,60.50156166932478,59.66161996857604,-7.894736842105538,146.91358024691624,16.9574610055484,0.9948659440958356,0.9718151071025932,1.0345635618043352,0.9715324046032708,0.8534531162268388,0.0,0.117996,1,1,1,1
