日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2023-09-18,54.023685328332974,75.20079777549931,57.25303941033542,-11.496885305972846,86.20017843812062,18.587192277073186,0.9519297334717894,1.0358264818113871,0.9187495956350148,0.9880670616312796,1.293447999244998,0.0,0.758988,1,1,1,1
2023-09-19,56.30001832528959,75.80323279371471,61.39174120822408,-7.313583571789303,121.38453599847908,18.198401227153944,0.9579259832865484,1.0297775511004748,0.903726009194466,0.9698706514216646,1.298706460682367,0.0,0.717287,1,1,1,1
2023-09-20,57.40985022540222,77.50224062676175,65.03399078756662,-3.968123562274105,125.36664230505151,17.955343796275837,0.9937641570851334,1.010717970908365,0.893482713933364,0.9434881831895718,1.308523185071873,0.0,0.696312,1,1,1,1
2023-09-21,58.826437530137,80.45527690708543,68.52140763976104,-13.332413221999822,145.4100539579433,18.585972409538023,1.0094250144979378,0.9818485129700826,0.8983756943275544,0.939253511860996,1.3009040236076632,0.0,0.651002,1,1,1,1
2023-09-22,57.26624324605215,82.33259338433179,71.56800724378103,-18.371945637631097,84.13832969809691,18.247529400355027,1.003665705051732,1.0048866521377695,0.8888853223770088,0.9341971750470428,1.3693959843471737,0.0,0.650186,1,1,1,1
2023-09-25,56.81406771910426,85.32709153444812,74.5498295699189,-21.48443490262229,73.19884694199617,17.933260891827963,1.0148054932428736,0.9806224440903468,0.9168880783986928,0.9377897533278716,1.3938715394194845,0.0,0.55004,1,1,1,1
2023-09-26,54.61267881144624,86.22424473302546,77.23804227437036,-31.978783471640003,65.14706614243752,17.641440133909974,1.0288851101986365,0.9912358312605378,0.9341629365342672,0.9646140478053604,1.3930477216168031,0.0,0.565356,1,1,1,1
2023-09-27,60.21572537243616,86.34418965726397,79.40257268098111,-7.377049180327901,108.47808838774291,18.27453216825157,1.0006282567722384,0.9969933984313852,0.927954800119944,0.9421005601621876,1.3114622499513036,0.0,0.579245,1,1,1,1
2023-09-28,57.49931571382388,85.22092601400652,80.96292437947325,-19.19342793129196,108.43355168300172,18.896813057354763,1.0119622667463797,1.008053691275168,0.934192476887742,0.959020997985433,1.3278471059250054,0.0,0.566802,1,1,1,1
2023-10-02,61.46433355034425,85.38005156130517,81.97906449874411,-11.682837601399664,166.83314663993957,20.11954540523173,0.9944548296391712,0.9968976215098244,0.9021159096550012,0.9186199234546164,1.3563537062046729,0.0,0.612994,1,1,1,1
2023-10-03,59.88215599987971,84.81668139936228,82.94065286113042,-17.13058692540159,131.28373376094626,21.254939728260343,0.9949917579244668,0.9766726696365572,0.972048772255506,0.883418355407872,1.3378960124646546,0.0,0.616623,1,1,1,1
2023-10-04,60.189237021360434,83.99006297906388,83.75933587966531,-15.579767774773366,107.18810818365154,22.30923445678692,0.977227872292783,0.9914072419406672,0.969475678157038,0.8784865589792816,1.4059884737725503,0.0,0.600186,1,1,1,1
2023-10-05,57.181491706112894,81.81649200460893,84.19076101745004,-25.70383330682355,80.64730885440645,23.28822241899016,1.0140412461605968,1.0094106995446437,0.9678190472143132,0.9171366182474128,1.338853652807141,0.0,0.609806,1,1,1,1
2023-10-06,55.17298805526322,79.8786978567914,84.13310311242063,-32.71035470017496,32.17138386397593,23.383335646115743,1.001823168342693,1.0357951283967466,0.9481607135236632,0.916766708581461,1.370506148774716,0.0,0.643067,1,1,1,1
2023-10-11,60.38363075508488,80.93730167775192,83.99357394176266,-7.785907428026056,130.59951345231968,24.35729489516245,1.0153908047162707,1.00818575614728,0.9396076783697906,0.8913053711810949,1.371039630868835,0.0,0.674182,1,1,1,1
2023-10-12,62.532478602152686,83.08574516801414,83.76943930511926,-0.0,137.26886433925463,25.421926143293376,1.0017319300259278,1.006029852013843,0.9294789873364244,0.8937365274522973,1.334301584572794,0.0,0.686777,1,1,1,1
2023-10-13,68.52351462920694,85.1583434876062,83.66284918057734,-11.252800275719409,267.5288635233127,27.925765061622823,0.9837634781211236,0.9655477577229414,0.932760832569708,0.8586914013075864,1.304160095899259,0.0,0.643979,0,0,0,0
2023-10-16,67.3885676752586,84.06637773390892,83.43506798824183,-18.29670671730068,206.617757843375,30.32466429405951,0.9577877846637042,0.9846512807506974,0.9599047901172972,0.8626386782664217,1.262790548387285,0.0,0.637939,0,0,0,0
2023-10-17,62.999558946425225,82.9370994724406,83.20668533408522,-30.48621054597522,131.63722312674608,32.235894281995684,0.9640211746709068,0.9786135279259052,0.9798813081358644,0.8818154185189407,1.2666219807615415,0.0,0.616897,1,1,1,0
2023-10-18,68.87021226468947,83.54640536354108,83.02332071430882,-5.589778690394683,154.47724709854054,34.471725527647024,0.9573502371044228,0.980549979827764,0.949758568137152,0.86147832234395,1.2145234527157105,0.0,0.486895,0,0,0,0
2023-10-19,59.7908669511645,81.83184245337506,82.72483681971009,-34.27621602706171,88.94603488472653,36.24118104791061,0.9985378808223674,0.9970826447967032,0.9837853320108416,0.8931715303862082,1.199567681924275,0.0,0.491157,0,1,0,0
2023-10-20,56.64620024740509,78.81965709391085,82.20779623119479,-45.70162136941557,19.57423168041593,36.23213739237067,1.0565138424797056,1.0021743468006403,1.01333304613794,0.921427184611019,1.1816189961582535,0.0,0.52054,1,1,1,0
2023-10-23,54.388278737687024,75.96311869357723,81.62245890009163,-54.2692173101598,-9.826782071778975,35.9771267344655,1.0662657957389658,0.9931781289169254,1.0223200319319934,0.9371374245746106,1.2671659233466095,0.0,0.539623,1,1,1,1
2023-10-24,56.22498925815774,74.66399202665318,81.1009883170778,-45.70162136941557,-10.598538228567882,35.02125180854824,1.043223777642524,0.9724426035623098,1.0241209635535184,0.905814505342787,1.270481460198224,0.0,0.558288,1,1,1,0
2023-10-25,59.114205685486034,72.17158878074972,80.22441702737758,-32.709939887060486,50.998108035059246,35.0186700413087,1.0676274889885224,0.995306345237676,1.0161639833705196,0.8836416046120585,1.2502022156847472,0.0,0.557929,1,1,0,0
2023-10-26,61.77022912858632,70.33131317786842,78.94897382836301,-18.40275602881296,79.65878830068253,35.43272767193627,0.9999951611576444,0.9987514611883505,0.9923712883988082,0.8609419077217308,1.2074384433021148,0.0,0.472419,0,0,0,0
2023-10-27,63.276532843505095,70.53645540399972,77.48678502000237,-9.201378014406409,116.8895513026674,36.1026864940138,0.9517197350570584,1.0446995554849976,0.969233073542096,0.8549371139355899,1.1682261031499102,0.0,0.473198,0,0,0,0
2023-10-30,61.57288041256931,70.62973923511721,76.1431211701232,-17.36386840612593,92.2608591568886,36.479818629970765,0.9444452322541916,1.0283485428319106,0.9957374778795108,0.885457020207308,1.1693157007590755,0.0,0.457599,0,0,0,0
2023-10-31,56.75102541387545,69.72140421508568,74.82155164438771,-39.569560746290506,26.848880927541355,35.49049920587822,0.981036576809364,1.0299188310875431,0.9952307556579636,0.9196499912302925,1.157206012378426,0.0,0.483718,1,1,0,0
2023-11-01,51.13030370778294,63.44550622104303,72.8114617301379,-68.34875863082118,-109.47336032615156,33.17026960481197,0.9976504956060904,1.0913555348274384,1.0520111364644398,0.9455666140571868,1.158435895229079,0.0,0.461061,1,1,1,0
2023-11-02,51.13030370778296,60.03825196066708,70.63210268086712,-68.34875863082118,-111.39494692301,30.86055113683714,1.045790033065659,1.0455856311662028,1.0178902426325107,0.9281799214965168,1.1264274061990212,0.0,0.41711,1,1,1,0
2023-11-03,53.67233878880455,59.212498128753055,68.67138678435134,-53.95915968855584,-57.229690482117,29.023674972951344,1.060246417886947,1.0147044103221157,1.011134110019667,0.9206317292129522,1.101711263929552,0.0,0.434321,1,1,1,0
2023-11-06,59.734942214750056,63.20045996554251,67.39512091154786,-14.389598942265255,58.89915956919536,28.60231639223972,1.0307313540912382,0.9798252238644946,0.9747760193200669,0.8942465432388095,1.0658509941009393,0.0,0.502518,0,0,0,0
2023-11-07,60.23321227782733,66.55123138280283,66.58384484716282,-12.193907196812347,108.80680632474564,28.527908197537688,0.992974955645142,0.9961430178796916,0.9744012288223954,0.8930571926782461,1.0453975635105162,0.0,0.477525,0,0,0,0
2023-11-08,60.23321227782733,68.60283465182764,66.22696943427061,-12.193907196812347,95.07313796338188,28.458814873885803,0.944440768016336,1.0047372266658925,1.0033216526109203,0.8706932653138919,1.0954528191879154,0.0,0.479564,0,0,0,0
2023-11-09,59.41848763759157,68.70394122061803,66.06423223854557,-17.39169034090902,75.95267948711464,28.1957069879426,0.9357756056894768,1.0235889038720862,1.0283326163112283,0.8468131481137778,1.091633508408934,0.0,0.478489,0,0,0,0
2023-11-10,56.2183568732577,66.14574095387687,65.62516079353328,-34.78338068181804,8.518428234799279,27.01409923999876,0.9563200908804984,1.0232597897216231,1.0834653934017988,0.8213253583701168,1.1077008808967572,0.0,0.491548,1,0,0,0
2023-11-13,59.649135713710464,66.28202977929712,65.19038984795127,-16.00098015192349,104.2381754171124,26.88468900766627,0.9977254227039096,1.0023001887093592,1.0449700365942427,0.8244188617641386,1.0852447079627607,0.0,0.512278,0,0,0,0
2023-11-14,58.84131222273861,68.23947592988796,65.04219701943148,-19.995099240382096,78.93476089632658,26.5834919051286,1.0185197439945548,0.9860432426785196,1.0239965747627724,0.8245480539735802,1.0589716919562733,0.0,0.521454,0,0,0,0
2023-11-15,56.42489237931565,71.874972555855,65.88514365291269,-31.99379237115075,40.34903438853765,25.93810790717827,1.0451324386067875,0.9315045502014024,1.0887316221776242,0.830529024714018,1.0541660446896892,0.0,0.486518,1,0,0,0
2023-11-16,58.7988174744728,77.10975040374475,67.59229349722045,-16.00098015192349,75.56468251896406,25.59239989704736,1.030591604245444,0.9444452322541916,1.028338267857587,0.8071982113420619,1.054281439580259,0.0,0.470896,0,0,0,0
2023-11-17,57.96859613438264,80.50615644856214,69.72165932920136,-19.995099240382096,50.319712142293255,25.07538894421231,1.0046708238111823,0.9742383159022328,1.0045286085181442,0.8119833815550667,1.0463671803458832,0.0,0.435241,0,0,0,0
2023-11-20,57.96859613438264,79.94560641875046,71.39617397452216,-19.995099240382096,36.50223526928791,24.202307937464504,1.0068283516135934,1.0330186861876325,0.98666693003595,0.8269884646078691,1.045773792549877,0.0,0.437578,0,0,0,0
2023-11-21,60.447596261097466,80.74893315476795,72.81594415171868,-4.16063983663735,79.88200426621266,23.95840006702741,0.9909904109274036,1.0208842647867038,0.9873814730218718,0.8126644556843974,1.049149170578376,0.0,0.45539,0,0,0,0
2023-11-22,59.52326542762675,81.13534506052933,74.06919519258885,-8.329788139198481,72.43595072813224,23.73191418733581,0.9796860955541729,1.0114961953179644,1.0170155657651128,0.7961112947816796,1.033368990621787,0.0,0.460773,0,0,0,0
2023-11-23,55.09126069608519,79.95781197601221,75.19458226812826,-29.16702118608016,-12.06797404029952,23.089106016658832,1.0114389316187398,1.0068958394945242,1.0546535400250097,0.8363814065068342,0.9959156949554157,0.0,0.489246,0,0,0,0
2023-11-24,54.24237612240812,80.10338394192226,76.59034656693281,-33.32766102271751,-152.87058878756818,21.51716092167906,1.0185197439945548,0.9839771596256196,1.0768469607544269,0.8543686422762206,0.979002773803313,0.0,0.496097,0,0,0,0
2023-11-27,48.70449848831978,75.45401373623484,77.50754496262658,-62.49468220879767,-215.82616741915467,20.41826002754988,1.0208842647867038,1.032705308708534,1.0680980275433585,0.8844331463124803,1.009805151363104,0.0,0.552953,0,0,0,0
2023-11-28,51.67110395853186,72.87001306723297,77.97059867636109,-45.83510593040071,-148.86540624911026,19.72488188691129,1.032262617803018,1.0328685306707444,1.0346511465672743,0.8679766776376829,1.054050350004217,0.0,0.561179,0,0,0,0
2023-11-29,53.78342215145236,72.73662620207631,78.05676404098321,-33.32766102271751,-51.13057623626911,18.50382896101535,1.027646820803809,1.0308821318226131,0.9760725347089916,0.8538664839467501,1.0104183841714756,0.0,0.578927,0,0,0,0
2023-11-30,53.78342215145236,70.52789496794934,77.39857849740368,-38.0882924931932,2.484743436968253,17.689789934876867,0.9954311502312396,1.04987607374461,0.9793497600690138,0.9063800072779488,0.9828506058980148,0.0,0.576249,0,0,0,0
2023-12-01,46.31056353055876,63.955837408518086,75.74354659339926,-85.71567483469461,-171.57453027348848,17.713494870461705,1.0163981464212444,1.060246417886947,1.0221158573908506,0.9280861531622998,0.9879626504668692,0.0,0.573317,0,0,0,0
2023-12-04,44.99520285610201,56.43181563282856,73.39216751480708,-95.23531699727737,-177.19247504419772,17.735506596361915,0.9882381204055156,1.037738393373146,1.0884696186986835,0.9248505030610068,0.9885186852769022,0.0,0.575507,0,0,0,0
2023-12-05,41.63347464097061,47.37058610841549,70.05433281017183,-94.77293508076804,-192.1069482122352,18.43641486436365,1.0103786545831426,1.067683443154278,1.1133581692389571,0.9055644429952824,1.028817842003049,0.0,0.535002,0,1,0,1
2023-12-06,43.604506293339455,39.62157772331066,65.90295607644997,-85.81987199024685,-135.63834472587376,18.71047664877531,1.0211790707730746,1.056870914202486,1.089109711593866,0.903839547337577,1.031174660369597,0.0,0.529686,0,0,0,1
2023-12-07,42.34894769730872,33.2095690830037,61.22813178714912,-93.28710758914968,-122.74448273187004,18.96496259144328,1.0382851085241402,1.0405719549103032,1.081483348879421,0.8827987460815047,1.0649755626368205,0.0,0.560991,0,0,0,1
2023-12-08,44.044930508166416,27.96034798625077,56.013828191581965,-85.81987199024685,-88.11450105533426,18.801537994475872,0.9880599633513976,1.040771355258261,1.0311734863769024,0.8827079740738538,1.0895006327471817,0.0,0.579254,0,0,0,1
2023-12-11,47.30670773666075,27.1205141650702,51.1804782344655,-70.89302042060342,-55.43604549693083,18.075855331710056,0.9855735483965972,0.9836114179686192,1.0523772249259775,0.9217494585341997,1.0344970992493396,0.0,0.590784,0,0,0,0
2023-12-12,43.93639630282279,22.74867577914045,46.16834450565624,-89.55348978969823,-63.01192888048951,17.402007144856082,0.9619351283262476,1.0166221243530855,1.0705605294275464,0.94096487195162,1.0526594197148826,0.0,0.56248,0,0,0,1
2023-12-13,43.2868840867526,16.75273112249723,40.56995499769833,-93.28710758914968,-76.12400713890663,16.97844365946225,0.9688265136230976,1.0407713552582611,1.0308871319784645,0.939723801787165,1.0475883155767622,0.0,0.650843,1,0,0,1
2023-12-14,43.2868840867526,11.232849612901584,34.64045046219356,-93.28710758914968,-69.79095304099674,16.788946800086787,0.959228644741739,1.0308871319784645,1.07542492038177,0.9370977031819974,1.0551126260414414,0.0,0.642187,1,0,0,1
2023-12-15,43.28688408675261,10.475706337456076,29.292437355087355,-93.28710758914968,-62.35374195580795,16.612985430666715,0.9926347371484192,0.9857108823858306,1.0810881322937678,0.9530851942079488,1.061922346261393,0.0,0.706172,1,0,0,1
2023-12-18,41.70631488190125,10.932462460299998,24.7425020378345,-90.6677557688381,-100.10464293181585,17.246182927169947,1.0228431799977695,0.981329788273934,1.0950764351927145,0.9747883600604832,1.0451567981575212,0.0,0.711609,1,0,0,1
2023-12-19,41.56096003135515,11.338139865693018,21.13925741356225,-90.71616102683788,-80.50240538847588,17.33913659874857,1.0120812683789508,0.946872351245974,1.1072731769111583,0.9866857876844826,1.0426858410168562,0.0,0.710121,1,0,1,1
2023-12-20,45.92344851081716,12.420127064717702,18.41911234770296,-75.0,-12.270885046348416,16.73228983875136,0.9900933048937052,0.9505885744486618,1.077294900440459,0.9641780133418624,1.0605955716124569,0.0,0.75196,0,0,0,1
2023-12-21,45.11732832736129,13.891486598428472,16.48730409924543,-78.573512252042,6.759289176091641,16.168789275896806,0.99750478673565,0.95465200715431,1.0430577131635257,0.959898708533806,1.0594585919109778,0.0,0.753233,0,0,0,1
2023-12-22,48.89272653339072,16.044798184851054,15.29574911910546,-64.28675612602105,115.53908388440836,15.056310836330445,0.9827960765622256,0.9573456046375464,1.0211790707730746,0.9342918878013324,1.066540690885157,0.0,0.709437,0,0,0,1
2023-12-25,50.67755612761255,17.419397776502997,14.32563748024874,-57.14702450408399,200.61793413383987,14.629680770698217,0.9578695989676296,0.9880124576420584,0.9882428686055283,0.9734332220116136,1.035522112211221,0.0,0.734021,0,0,0,0
2023-12-26,48.02828374332726,19.58871991766652,14.009641894101344,-67.86026837806304,105.42326867071532,14.002066948035088,0.9758035646759272,0.9617246618238308,1.0288432275355632,0.9640808570322592,1.042114181370408,0.0,0.705806,0,0,0,1
2023-12-27,47.16433471602497,21.774781901785683,14.511846972030188,-71.426487747958,60.06332435956054,13.419282684133616,1.002482822918989,0.9523730807751772,1.0663422221107293,0.9994161873480184,1.0289866535891878,0.0,0.695169,0,0,0,1
2023-12-28,48.14619141418163,25.19389548230822,15.90795155897085,-59.09597178392432,52.62016912544236,12.625840967975156,0.9950516818721729,0.9501142255700364,1.0637324578086524,1.0062486488712286,0.9933116175781846,0.0,0.691442,0,0,0,1
2023-12-29,46.33172222393227,29.52260624122319,17.812641549347564,-50.0,14.612318374694617,11.889073660113732,1.0199018621803664,0.9779923512436716,1.0097517730496453,1.0068205531484022,1.0164148727568378,0.0,0.687392,0,0,1,1
2024-01-02,44.56212929936688,32.15997691729019,19.93539299504658,-64.29404900816814,-63.16073661475411,11.72411707885337,1.0407219378981465,0.9767917916656162,0.9785224498150504,0.9938060602945336,1.02834270993565,0.0,0.703313,0,0,1,1
