日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2024-08-14,61.93856174614818,86.5884243324743,73.08358733120647,-2.298850574712676,121.51300236406622,24.945033669074306,1.0143102461362334,1.0219324244220511,0.9439736346516008,0.9631901840490796,0.9891871263198068,0.0,0.016054,1,1,1,1
2024-08-15,61.52924291505426,88.19863666816693,76.16999840410547,-14.130434782608662,141.13712374582067,25.486446435057186,0.9937178754997144,1.0266429840142095,0.9513117466320018,0.9701932919853076,0.990499266721928,0.0,0.021958,1,1,1,1
2024-08-16,62.3156710535565,89.70355616727247,78.90600697253218,-12.5,115.7671957671967,25.989186860612715,0.9948776323278316,1.0229276895943562,0.9602453698242304,0.9588354611621523,1.0063759245090538,0.0,0.019979,1,1,1,1
2024-08-19,64.60084298266776,91.95144018190412,81.65213489054369,-1.4925373134329625,144.6464646464668,26.732522754614344,0.992090395480226,1.0011454753722795,0.9957242429567154,0.9632409889782544,0.9921389628502598,0.0,0.019473,1,1,1,0
2024-08-20,57.28737435728459,88.98525165731397,83.67851112962035,-32.78688524590167,64.04371584699552,26.44772443314557,1.0011363636363635,1.0208333333333333,1.0068704098554844,0.9880647911338448,0.9794924378364522,0.0,0.026594,1,1,1,1
2024-08-21,62.71757569771014,88.2936416799897,85.1378803631518,-7.93650793650794,142.7970557308106,26.61006955580396,0.9910414333706608,1.0160550458715596,0.9819662594531704,0.9715178464126908,0.9688748019017432,0.0,0.019115,1,1,1,0
2024-08-22,62.71757569771015,89.1808779304221,86.47661613363185,-8.474576271186432,137.5262054507342,26.760818598272472,0.9988700564971752,0.9897610921501706,0.9970947123765252,0.9674188487993242,0.9578854179840648,0.0,0.019306,1,1,0,0
2024-08-23,64.3169488249851,90.03865854266698,87.70462381368074,-4.687499999999951,169.05363661892875,27.427271791041704,0.99606962380685,0.9870129870129868,1.0005790387955995,0.9540975726988704,0.9501944548990088,0.0,0.018939,0,1,0,0
2024-08-26,62.699073253384405,89.86327588960577,88.61515894343941,-10.937500000000036,125.99268547544398,28.04612118432741,1.0061763054463784,0.9977272727272728,1.0020461853259282,0.9555636275578157,0.9440837168253168,0.0,0.022449,1,1,0,0
2024-08-27,64.57508228432505,90.0277595935351,89.28315226433503,-4.477611940298675,123.54802259887016,28.95871234155359,0.9799107142857144,0.992117117117117,1.0055800976517089,0.9566895886114126,0.9390757623388872,0.0,0.005568,0,1,0,0
2024-08-28,65.70968340853179,89.33659201942741,89.55796903303033,-9.21052631578952,153.8011695906428,30.25762112864008,0.9994447529150472,0.9955005624296962,0.9865522174535052,0.968776371308017,0.930261675222236,0.0,0.013253,0,0,0,0
2024-08-29,59.31092877140923,87.7233197082146,89.51043733703509,-30.26315789473683,77.18484145398432,30.37947047250388,1.0089686098654709,1.0005659309564234,0.9812687454020712,0.9947295086932816,0.9482725952125308,0.0,0.020095,1,1,0,0
2024-08-30,60.57385170584507,86.60489865558303,89.20057158586614,-23.68421052631577,61.67913549459734,30.26550711788088,1.0122767857142858,0.99943661971831,0.9839959282927108,0.9846303383755544,0.9337281088572508,0.0,0.014626,1,1,0,0
2024-09-02,61.82122782538399,84.89700952978347,88.49512852065409,-18.57142857142853,65.95365418894835,30.15968400287381,1.0,1.0044843049327354,0.9782852025968212,0.9776812643262156,0.936975316376394,0.0,0.016761,1,1,0,0
2024-09-03,62.81201883763474,86.76944805437365,88.27354816036006,-14.062499999999885,94.4981213097164,30.33066027988761,1.0167410714285714,0.9777282850779508,0.9855849815621855,0.9661575321952682,0.9436672495628278,0.0,0.019541,1,0,0,0
2024-09-04,60.339555495890906,85.21934884802445,87.96611887716354,-23.43750000000003,-0.6566604127575631,28.469639900467364,1.0132743362831858,1.0033444816053514,0.9960652051714448,0.981265761979104,0.9484691002441926,0.0,0.033172,1,1,0,0
2024-09-05,61.66327882781174,84.50430647514308,87.49846173163563,-15.62500000000002,99.33751743375166,26.44680050576354,0.9928295642581356,1.0095344924284912,0.9968490403895732,0.9719077568134172,0.944385494039074,0.0,0.032157,1,0,0,0
2024-09-06,63.21415808489841,84.27130208917819,86.92172608628675,-7.01754385964897,116.02209944751397,24.649035991395674,0.9912376779846658,1.0117122141662018,1.0198366394399068,0.9839909539963102,0.9429031459004208,0.0,0.034532,0,0,0,0
2024-09-09,64.95520215614034,84.6983854225115,86.40523703957732,-6.666666666666762,172.0127555805686,23.81211419356837,0.99507927829415,1.001108647450111,1.0185614849187936,0.9730307710585722,0.9317832318385926,0.0,0.029364,0,0,0,0
2024-09-10,59.84414940100078,82.16369047619052,85.61883012784287,-29.824561403508632,114.0350877192986,23.10602744411192,1.0016438356164383,1.015041782729805,1.032825322391559,0.987488775815624,0.9359148830879624,0.0,0.031256,1,0,0,0
2024-09-11,63.38255524976847,82.06779395522709,84.89195032142284,-10.169491525423863,155.24146054181634,22.66923608415445,0.9848156182212582,1.010479867622725,1.023121387283237,0.9700363376422232,0.9169974958773588,0.0,0.031822,0,0,0,0
2024-09-12,56.9663999202992,80.80839545898648,84.20045789650003,-42.85714285714292,74.61988304093647,21.4885876678891,1.0082827167310875,1.0027855153203342,1.0303030303030305,0.9740932642487048,0.9264460253634396,0.0,0.009039,1,0,0,0
2024-09-13,61.54600157944697,81.90697524177679,83.7306655551194,-12.69841269841266,108.07736063708948,20.392271281356987,1.0016348773841963,0.9961474958723172,1.0172018348623852,0.9614080989474936,0.917098761666565,0.0,0.004361,0,0,0,0
2024-09-16,57.79760651463992,80.74824508304664,83.3157891104457,-30.15873015873004,69.6310935441395,19.374263208148594,1.012575177692728,1.002754820936639,1.0130016958733747,0.9651439448013324,0.9367664229091132,0.0,0.002943,0,0,0,0
2024-09-18,60.12176202742672,80.60277094511561,82.6991213995199,-15.517241379310208,104.23116615067217,18.796025601727514,0.9918610960390668,1.011621472053127,0.9870713884204608,0.9561677777122296,0.9441123913981144,0.0,4.4e-05,0,0,0,0
2024-09-19,56.21145743474673,79.3258312899432,82.10976964371177,-36.20689655172406,42.12350346565897,18.031475317037387,1.016986301369863,0.999449642267474,1.0221465076660987,0.9676847639865306,0.9630641256440498,0.0,-0.007726,0,0,0,0
2024-09-20,60.6962097761403,80.71591749683975,81.73093074588145,-1.7241379310343856,123.79045712379116,17.96109115099003,0.9848648648648648,0.9940119760479044,1.0027855153203342,0.9538747531079356,0.9574026608080068,0.0,-0.007702,0,0,0,0
2024-09-23,59.1032466739182,80.38318912418397,81.34211944938203,-10.344827586206804,114.89898989899056,17.895734425374624,1.004862236628849,0.9994562262098968,1.010022271714922,0.9587279317198644,0.95434209719924,0.0,-0.005423,0,0,0,0
2024-09-24,59.98755878935299,80.54138121457945,80.92641902858882,-5.084745762712052,123.44740177440028,18.020342147783296,0.9871106337271752,1.0070690592713432,1.007250418293363,0.9387351778656128,0.9608035276825084,0.0,-0.004021,0,0,0,0
2024-09-25,56.75788013652602,81.19050402159696,80.82910038312949,-23.333333333333428,63.58024691357952,17.47242182016596,1.0097826086956525,0.995100707675558,1.0173087660524849,0.9422035969966824,0.9744725349080396,0.0,-0.008595,0,0,0,0
2024-09-26,54.89137213268267,78.874119840806,80.50973297168737,-33.333333333333336,-32.79279279279291,16.24476890110621,0.9924242424242424,1.010893246187364,1.0280583613916947,0.9762827286603264,0.9690747154873824,0.0,-0.012856,0,0,0,0
2024-09-27,52.46963572723538,78.49316745985364,80.27821017177408,-46.66666666666662,-167.71929824561218,16.157092559698594,1.0279758639605046,1.0055187637969094,1.011804384485666,1.027552290098951,0.9608571782484824,0.0,-0.013328,0,0,0,0
2024-09-30,50.98963774931051,74.2630087296949,79.51381352056589,-54.99999999999996,-157.14285714285597,16.07567881410581,1.014697876973326,1.0264900662251657,1.0185706246482835,1.0208111623507157,0.9799487788119182,0.0,-0.005894,0,0,0,0
2024-10-01,51.8474650683293,72.2788817455679,78.66687718681803,-50.0,-165.6410256410253,16.534445332464827,1.0235101148168395,1.00989010989011,1.0201793721973094,1.0391087935529748,0.9656028809139452,0.0,-0.005747,0,0,0,0
2024-10-04,43.55527008746711,64.86001764820482,77.09260185712694,-89.70588235294112,-251.1722731906204,18.699959904745253,1.0243362831858407,1.0362520914668154,1.0380465644520158,1.0511912620776571,0.9955741021750124,0.0,-0.002267,0,1,1,1
2024-10-07,46.73708072678641,61.12776612690662,75.2727953408233,-73.52941176470591,-180.51801801801827,20.710794864719933,1.018262313226342,1.0200222469410456,1.0225225225225223,1.0385738985273951,0.9816096253350788,0.0,0.004979,0,0,0,0
2024-10-08,45.03649977634014,53.03931035479268,72.50513462661857,-82.60869565217388,-156.31067961165078,22.75969241990741,1.0021978021978022,1.0434298440979957,1.0416428978893324,0.99802193850027,0.980460702915288,0.0,0.006089,0,0,1,1
2024-10-09,44.54899154222692,45.5230684757322,69.0191225617734,-85.5072463768116,-116.9990503323833,24.394143531158853,1.0005515719801434,1.0355555555555556,1.0472934472934474,0.9503317195624889,0.9925443267965663,0.0,0.0096,0,0,1,1
2024-10-11,42.60705416936816,36.32139812446718,64.59712425276216,-97.10144927536228,-111.78055351457266,26.20334247962813,1.006080707573245,1.0405780989438578,1.0576813249571673,0.9646418857660926,0.97828127933905,0.0,0.006472,1,1,1,1
2024-10-14,41.88631657517987,29.065690361910107,59.38464288679347,-95.89041095890416,-106.15858352578918,28.109998121240583,0.9788418708240536,1.0381165919282511,1.043974871501999,0.9636208784523664,0.9740071747750016,0.0,0.003449,1,1,1,1
2024-10-15,42.90299910064018,23.344969641189387,53.83172786683182,-90.54054054054052,-89.61872404680977,29.92559312006632,0.9927495817066369,1.0216546363131591,1.055745164960182,0.974010201603109,0.969249076219703,0.0,0.006573,1,1,1,1
2024-10-16,43.25135055342397,19.092717388937142,47.89168285974017,-89.18918918918905,-78.27551364095606,31.61150276183308,0.9888017917133256,1.0218487394957982,1.036405005688282,0.9781882252870768,0.9656595984237192,0.0,0.011118,1,1,1,1
2024-10-17,45.69273780821768,16.619744415964163,42.1273564283671,-79.72972972972975,-34.956646456744444,31.215806208493007,0.9854586129753914,1.0016565433462177,1.0520361990950229,0.9803685414910274,0.9757196495619525,0.0,-0.001174,1,1,1,1
2024-10-18,49.3006392564969,15.133257929477685,36.41279404675808,-64.86486486486478,1.609195402298762,30.161761569126472,0.9689234184239732,1.0049696300386526,1.0279642058165548,1.0211436809226333,0.958273916547833,0.0,0.001562,0,0,0,0
2024-10-21,45.80613658921146,15.995738056663695,31.526366087603968,-81.08108108108102,-4.651661307609381,28.85494980500972,0.9891984081864696,0.9718076285240465,1.0568828213879409,1.0273144790911288,0.965663363868636,0.0,0.001116,1,1,1,1
2024-10-22,48.06647674860338,16.186517070972137,27.03224118201052,-71.62162162162153,-0.3914988814319129,27.978860246293568,0.9825548677546428,0.9866962305986696,1.0263010632344711,1.0163776493256265,0.9613616598335196,0.0,0.004894,0,0,1,1
2024-10-23,46.89010855671177,16.744683933486822,23.40277853987993,-77.02702702702702,9.7650513950049,27.1653485132,0.9898074745186864,0.9703296703296704,1.0510375771172182,1.0351067680057908,0.9661450215100692,0.0,0.008204,1,1,1,1
2024-10-24,49.18118692137115,18.53865181441123,20.70433687374783,-67.56756756756752,86.83623382418503,26.158938703435,0.994918125352908,0.9670691547749726,1.037284362826934,1.035598705501618,0.9643896699077228,0.0,0.005188,0,0,1,0
2024-10-25,47.93731243895662,20.95149944465016,19.16734700576613,-72.972972972973,72.60638297872501,25.224415308653217,1.014212620807277,0.9582875960482986,1.0463946338736725,1.0302957441692715,0.9666832421680756,0.0,-0.003528,1,0,1,1
2024-10-28,50.569281998574986,24.719645018152526,18.73274247139037,-58.20895522388045,122.01569599339255,23.590035790434,0.9977324263038548,0.956043956043956,1.0260387811634348,1.0319117208470026,0.9633733456448138,0.0,-0.001324,0,0,0,0
2024-10-29,50.895913690789584,28.77369907220658,19.27561541449209,-50.0,92.44497323022078,22.302234655352244,1.003393665158371,0.96198347107438,1.0160132523467698,1.029499581989729,0.9541643718254696,0.0,-0.003241,0,0,0,0
2024-10-30,49.185333564043646,32.13706243556994,20.58004991915537,-55.5555555555555,102.9563932002952,20.926389960141304,1.0011337868480723,0.970033296337403,1.0189944134078213,1.026764566556135,0.9806641704008348,0.0,-0.002358,0,0,1,0
2024-11-01,49.185333564043646,35.32742671289074,22.45081814884803,-47.82608695652171,17.87234042553101,21.054951094749303,1.005081874647092,0.9805230940456316,1.01058495821727,1.030317385125533,0.9800625728482916,0.0,0.001282,0,0,1,0
2024-11-04,47.76238472454588,36.46507599007488,24.58399995490775,-53.48837209302338,7.179487179481345,21.174329291171023,0.996625421822272,0.9933184855233852,1.0133630289532294,1.0380663934913,0.9761438708098852,0.0,0.000413,0,1,1,1
2024-11-05,55.8325689615362,44.573184098182985,27.44174455905968,-0.0,212.41628026789883,20.08880331071457,0.998882681564246,0.9837898267188372,0.9638157894736844,1.0299527062532845,0.9661190347234758,0.0,0.005779,0,0,0,0
2024-11-06,48.8776107748061,46.96261898761789,30.51935475072425,-47.727272727272535,72.942569567788,19.08081490029073,1.0078828828828827,0.9971894322653176,0.9905397885364498,1.039784062903415,0.9925727505174724,0.0,0.000747,0,0,1,0
2024-11-07,50.7237027278576,51.25623078122968,33.97050943549854,-34.090909090909044,57.2043010752652,17.84887653764621,1.001124859392576,0.9932508436445444,0.9767699115044248,1.0237702988938575,0.9738562091503268,0.0,0.00966,0,0,0,0
2024-11-08,47.98756142766749,52.558442083440966,37.37248846240151,-54.54545454545461,-13.625304136257864,16.70493377233344,1.0022522522522523,1.007357102433503,0.9761772853185596,1.035115769526855,0.9780079195857448,0.0,0.007034,0,1,1,1
2024-11-11,47.98756142766749,54.40119392619281,40.71745791055578,-54.54545454545461,-71.60048134777448,15.696253412997516,1.0,1.007390562819784,0.9635761589403974,1.042817269434052,0.9704451471661396,0.0,0.007466,0,1,1,1
2024-11-12,47.9875614276675,54.76754399403539,43.72224780814408,-54.54545454545461,-35.863377609109165,15.110717485847266,1.0224719101123596,1.018223234624146,0.9666666666666668,1.039282765129173,0.9826989619377164,0.0,0.005876,0,1,1,1
2024-11-13,51.3859720600912,56.585725812217206,46.50345048214514,-31.818181818181905,70.31963470319204,15.199398906577688,0.9927414852037968,1.0118711136235163,0.9572368421052632,1.043201508811222,0.9657459896273066,0.0,0.003535,0,0,0,0
2024-11-14,49.025675056587495,56.75666598315741,48.965410836903885,-53.846153846153626,55.78231292517286,15.281745940113082,1.0061832490163012,1.0096426545660804,0.9711111111111111,1.0433140564144932,0.975184602348384,0.0,0.004553,0,1,1,1
2024-11-15,46.15638327900879,53.8469669865019,50.817364864265,-76.92307692307682,-92.1865154379278,14.220685675334142,1.0011299435028247,1.0107893242475867,0.9734806629834254,1.0536944642432882,0.9786871270247228,0.0,0.016724,1,1,1,1
2024-11-18,45.22760958549391,50.7342657342658,52.2442838386841,-84.61538461538443,-145.00941619585487,13.666817979038976,1.0051049347702778,1.0016958733747878,0.9933184855233852,1.0632490803370118,0.9897765534129168,0.0,0.020284,1,1,1,1
2024-11-19,46.73199696727293,43.48426573426578,52.135392002292384,-72.50000000000014,-149.58100558659325,13.436247698073718,0.9893914014517028,1.0335036910846112,0.9723756906077348,1.0376410801867282,0.9857238320879652,0.0,0.013518,1,1,1,1
2024-11-20,47.11425185109434,41.25699300699304,51.5648294042299,-69.99999999999993,-123.601937472478,13.222146722891695,1.0118577075098811,1.005087620124364,0.9861033907726516,1.0648367250354944,0.9810084339542504,0.0,0.013321,1,1,1,1
2024-11-21,48.28615337631,38.713702963703,50.31057662247723,-59.52380952380948,-100.14184397163017,13.417569614535363,0.998876404494382,1.012443438914027,0.9692645444566412,1.067172585522025,0.9705223654742452,0.0,0.015823,1,1,1,1
2024-11-22,50.95544745834298,39.88253413253419,49.04298582738655,-42.85714285714276,16.299019607843245,12.62847979622788,0.9898762654668166,0.9943883277216612,0.975877192982456,1.0759193357058126,0.9566265060240964,0.0,0.022413,1,1,0,0
2024-11-25,56.967673091815726,45.33707958707965,48.13657439347523,-0.0,193.41563786008305,13.103328258938834,0.9766146993318486,0.9866369710467706,0.9599133261105092,1.0628531073446326,0.9384624531779536,0.0,0.032613,0,0,0,0
2024-11-26,54.2455334009636,49.12495837495844,47.572315831567536,-16.66666666666672,142.43542435424283,13.544258974313292,0.9849077697037452,0.9860879243183084,0.9775833788955716,1.0742924528301887,0.9452854929073786,0.0,0.035328,0,0,0,0
2024-11-27,58.42762161470486,51.91461969403152,47.10520521974896,-3.9215686274510295,176.8896367970834,14.743351312268125,0.9729729729729728,0.9889624724061812,0.974414806750136,1.0647448564454258,0.947306377460804,0.0,0.021048,0,0,0,0
2024-11-28,54.67045269094521,54.02337300968138,46.83187592240136,-32.75862068965505,142.3156443831833,16.283770857798125,0.985523385300668,0.9894268224819144,0.9785596481583289,1.0416666666666663,0.9631063405478326,0.0,0.021944,0,0,0,0
2024-11-29,51.86205494281513,57.060508288195976,47.15323005257077,-46.55172413793086,48.931116389549295,16.382782389948012,1.0028105677346824,0.9837898267188372,0.9856035437430783,1.058851058851059,0.9600758204004266,0.0,0.021842,0,0,0,0
