,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1994-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1994-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1994-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1
1994-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1994-09-05,400.0,900.0,1900.0,5900.0,11900.0,831.4516129032259,4056.043956043956,11114.226519337017,0.0,0.0,0.0,7.142857142857143,0.1034013605442176,1.5897247358851685,-15.0,0.0,2.04,2.04,2.04,2.04,0.0,1,1,1,1
1994-09-06,158.29383886255926,416.5876777251185,933.175355450237,2999.5260663507106,6099.052132701421,305.2684778795217,1518.9475006143932,4107.003206262527,0.2,0.1,0.05,14.285714285714286,0.1901484403285123,1.2771710759782935,-7.748815165876778,0.081929,2.18,2.18,2.18,2.18,0.0,1,1,1,1
1994-09-07,77.3700305810397,254.7400611620794,609.4801223241589,2028.4403669724768,4156.880733944953,160.34026249998624,838.2725658962582,2252.8457057450587,0.4,0.2,0.1,21.42857142857143,0.2623563390942611,1.1390494281891923,-5.321100917431192,0.145318,2.32,2.32,2.32,2.32,0.0,1,1,1,1
1994-09-08,37.47228381374721,174.94456762749442,449.8891352549888,1549.6674057649666,3199.334811529933,98.9859920280896,552.106930761934,1481.2236380787358,0.6,0.3,0.15,28.571428571428573,0.3229067555021592,1.0605266668043316,-4.124168514412417,0.217797,2.48,2.48,2.48,2.48,0.0,1,1,1,1
1994-09-09,13.538988860325585,127.07797772065118,354.15595544130235,1262.4678663239072,2624.9357326478143,66.81698889641538,400.9074511844981,1076.7753358105458,0.8,0.4,0.2,35.714285714285715,0.3737222375935196,1.0083078088284494,-3.4061696658097684,0.284925,2.65,2.65,2.65,2.65,0.0,1,1,1,1
1994-09-10,13.56340288924558,95.17241379310344,290.34482758620686,1071.0344827586205,2242.068965517241,47.963372287451065,310.08579624046735,835.1591989422934,1.0,0.5,0.25,42.85714285714286,0.4164508697159811,0.9710155368270768,-2.767814246969613,0.359524,2.83,2.83,2.83,2.83,0.0,1,1,1,1
1994-09-12,13.824192336589004,72.84654877353107,245.6930975470621,937.0792926411864,1974.1585852823728,36.522243287654696,251.7615311750281,680.0618867578838,1.0,0.6,0.3,50.0,0.4530085317129178,0.9448464573419328,-2.318689052104731,0.446822,3.03,3.03,3.03,3.03,0.0,1,1,1,1
1994-09-13,13.57243319268635,55.587668593448925,211.17533718689785,833.5260115606935,1767.052023121387,28.657086798628928,210.2174130840048,570.1186689671847,1.0,0.7,0.35,57.142857142857146,0.4839729836936249,0.9231494964292268,-1.976029039942116,0.525377,3.23,3.23,3.23,3.23,0.0,1,1,1,1
1994-09-14,13.306982872200246,42.14876033057848,184.29752066115697,752.8925619834708,1605.7851239669417,23.34234973435334,180.02149061774566,490.1597156624187,1.0,0.8,0.4,64.28571428571429,0.5103830174291775,0.9063631279070046,-1.7099053778895674,0.58661,3.44,3.44,3.44,3.44,0.0,1,1,1,1
1994-09-15,13.271604938271576,31.682813060638672,163.36562612127733,690.0968783638319,1480.193756727664,19.967460499856983,157.95083845822342,431.21548663805874,1.0,0.9,0.45,71.42857142857143,0.5336252000025842,0.8948181820547679,-1.5009402118300572,0.667999,3.67,3.67,3.5,3.67,0.0,0,0,0,0
1994-09-16,6.764705882352917,23.217922606924613,130.47619047619045,591.4285714285713,1282.857142857143,10.175892887035044,124.47966311775347,351.89133605223645,1.0,1.0,0.5,78.57142857142857,0.5401327181411788,0.8465320633779797,-1.2371148459383752,0.656227,3.67,3.76,3.57,3.63,0.0,0,0,0,0
1994-09-17,3.124999999999978,17.437722419928825,106.66097352690004,519.9829205807002,1139.9658411614005,4.001663882594575,100.82344474524606,295.2504679626339,0.8,1.0,0.55,78.57142857142857,0.5352108993276656,0.8121028088779114,-1.0353597352690007,0.656001,3.63,3.72,3.59,3.63,0.0,0,0,0,0
1994-09-21,1.7184035476717874,13.7631742095474,89.17525773195874,467.5257731958762,1035.0515463917525,0.5181998699434365,84.187903587902,254.53216994974585,0.6,1.0,0.6,78.57142857142857,0.5232150037259776,0.788509056806699,-0.874568541842869,0.66765,3.63,3.69,3.57,3.67,0.0,0,0,0,0
1994-09-22,-1.31940626717979,7.581660173808791,69.37957065345599,408.138711960368,916.277423920736,-4.762541333637149,65.58817884977026,211.72117985124905,0.4,1.0,0.65,78.57142857142857,0.4995767389320955,0.7499644852066812,-0.7069897692063577,0.635876,3.65,3.65,3.59,3.59,0.0,1,0,0,0
1994-09-23,1.973684210526283,8.013937282229966,61.35328562134029,384.0598568640208,868.1197137280417,-3.835127026967622,59.21085601817813,193.30906661077657,0.2,0.9,0.7,71.42857142857143,0.4776225584259032,0.7480827864250237,-0.5937960141081398,0.672604,3.59,3.74,3.57,3.72,0.0,0,0,0,0
1994-09-24,-0.4934210526316152,3.0079455164585323,45.9589867310012,337.8769601930036,775.7539203860072,-7.785894288842233,45.5169195800319,162.40750246077997,0.0,0.8,0.75,64.28571428571429,0.4460193838668794,0.711761908322588,-0.4645240778363277,0.644789,3.72,3.72,3.63,3.63,0.0,0,0,0,0
1994-09-26,-0.9330406147091465,0.7816862088218635,35.33270852858481,305.99812558575445,711.9962511715089,-9.272199019313176,36.65993464987893,141.28418464342923,0.0,0.7,0.8,57.142857142857146,0.4107170193772843,0.6897440172746412,-0.3626574914329391,0.640267,3.63,3.67,3.59,3.61,0.0,0,0,0,0
1994-09-27,-0.1650165016502058,0.2208724461623123,27.4131274131274,282.23938223938217,664.4787644787643,-9.35670468469444,30.64918740784724,125.9473108801648,0.0,0.6,0.85,50.0,0.3749454420879655,0.6782618930443499,-0.275781439147776,0.646369,3.63,3.67,3.61,3.63,0.0,0,0,0,0
1994-09-29,0.0548245614034881,0.1921493274773089,20.40244103579085,261.2073231073726,622.4146462147452,-9.196866149152672,25.610445511425727,112.89591666012755,0.0,0.5,0.9,42.85714285714286,0.3392376775577054,0.6736797501043726,-0.2034761647438738,0.651861,3.65,3.65,3.61,3.65,0.0,0,0,0,0
1994-09-30,-3.3306690738754696e-14,-0.2473206924979876,12.978524743230624,238.93557422969184,577.8711484593837,-9.778833697488375,20.06179262550831,99.51859192595504,0.0,0.4,0.95,35.714285714285715,0.3019971597771353,0.6848447838143904,-0.1297852474323062,0.645525,3.65,3.69,3.63,3.63,0.0,0,0,0,0
1994-10-01,0.4402861860208773,0.247184839329817,10.824350994382858,222.4856427624797,544.9712855249594,-9.231482198740071,16.528476815007576,89.96721288791771,0.0,0.3,1.0,28.571428571428573,0.2660606647081811,0.6774171187204998,-0.1038406480836195,0.651231,3.63,3.65,3.63,3.65,0.0,0,0,0,0
1994-10-03,0.2196595277319968,0.1921493274773311,8.405108405108397,206.03689211850184,512.0737842370037,-9.068561788768626,12.910023925021918,80.66304186839561,0.0,0.3,1.0,21.42857142857143,0.230610220267151,0.6617545378925263,-0.081854488773764,0.652886,3.65,3.67,3.63,3.65,0.0,0,0,0,0
1994-10-04,0.9852216748768016,1.2345679012345512,7.4079464415659935,194.21926910299,488.43853820598,-7.915626884598526,10.94610452749516,74.34387300899917,0.0,0.3,1.0,14.285714285714286,0.1980486303019659,0.6718811640151764,-0.0642272476668917,0.664606,3.65,3.69,3.63,3.69,0.0,0,0,0,0
1994-10-05,2.285092491838925,2.676133260513369,7.443920560079986,185.53347677509169,471.0669535501833,-6.1558925817634,10.13783345871182,70.10513095829944,0.2,0.3,1.0,100.0,0.1697246680015536,0.7140779035176478,-0.0515882806824103,0.693702,3.69,3.76,3.65,3.76,0.0,0,0,0,0
1994-10-06,-3.0054644808743647,-2.6063100137174167,0.155169981661718,157.99418604651154,415.9883720930231,-10.908966263697728,1.6853534766881006,54.353203602883184,0.2,0.3,0.95,-7.142857142857143,0.1309291806020841,0.50588635720785,-0.0316063446253603,0.610135,3.72,3.74,3.55,3.55,0.0,0,0,0,0
1994-10-07,-1.589912280701811,-1.4007140895358372,0.2093510118632124,150.02901915264064,400.0580383052813,-9.275089051850106,0.8374430849647618,50.48069116155873,0.2,0.3,0.9,-14.285714285714286,0.0971371591486448,0.5112660373528264,-0.0179926329256499,0.624652,3.55,3.61,3.55,3.59,0.0,0,0,0,0
1994-10-08,-6.633221850613202,-7.330567081604422,-6.905655134083643,124.58100558659213,349.1620111731843,-14.13913463583385,-7.359036893136706,35.86324012602336,0.2,0.3,0.85,-21.42857142857143,0.0535883092519865,-0.0092426957381994,0.0027243328347049,0.563412,3.61,3.63,3.35,3.35,0.0,1,1,1,1
1994-10-11,-3.682719546742264,-5.345211581291753,-5.73884114222346,119.59095801937563,339.1819160387513,-11.501720177248142,-7.174597102339408,33.80239193359458,0.2,0.3,0.8,-28.571428571428573,0.0177352552628957,-0.0177330323085882,0.0205612159548123,0.587965,3.35,3.4,3.27,3.4,0.0,1,1,1,0
1994-10-12,2.233676975944965,-0.3906249999999889,-1.2038190120381875,122.03793925572714,344.0758785114543,-6.1060494803590775,-3.668741426031042,36.58992745882017,0.0,0.3,0.75,-28.571428571428573,-0.0054214873577823,0.3828866596528979,0.0343749598798319,0.598548,3.48,3.61,3.46,3.57,0.0,0,0,0,0
1994-10-13,2.116704805491953,-0.2235885969815387,-1.066925315227918,114.11435425829666,328.2287085165933,-5.412459457790808,-4.687803695056103,33.03286504439378,0.0,0.3,0.7,-28.571428571428573,-0.0268409917912888,0.3958027571171245,0.0318363012071989,0.581167,3.57,3.61,3.48,3.57,0.0,0,0,0,0
1994-10-14,2.233676975944965,2.220446049250313e-14,-0.9846068506448312,106.73680146703988,313.47360293407974,-4.887030720383612,-5.598080949071937,29.782602171996487,0.0,0.3,0.65,-28.571428571428573,-0.0465455845798913,0.4041576115002577,0.0321828382658986,0.586575,3.57,3.61,3.52,3.57,0.0,0,0,0,0
1994-10-15,1.4124293785310105,0.729517396184054,-0.3746357707783976,100.93283582089552,301.8656716417911,-3.984080972581383,-5.895128789564808,27.50801360443569,0.0,0.2,0.6,-28.571428571428573,-0.0635592222399488,0.4635060486840386,0.0178706514930949,0.575754,3.59,3.63,3.59,3.59,0.0,0,0,0,0
1994-10-17,0.3353828954722804,1.0129431626336505,-0.2639255452146161,94.42187923097752,288.843758461955,-3.700468088970388,-6.635272694979932,24.746751641223973,0.2,0.2,0.55,-28.571428571428573,-0.0791782738854348,0.4739697694960834,0.0059930844068694,0.578456,3.61,3.63,3.59,3.59,0.0,0,0,0,0
1994-10-18,-0.2235885969816053,0.990099009900991,-0.7919966652771837,87.30325288562435,274.6065057712487,-3.94526490483712,-7.799430242243888,21.52907793926901,0.2,0.1,0.5,-28.571428571428573,-0.0944388425560153,0.4220869309776974,0.0056840806829566,0.567557,3.61,3.63,3.57,3.57,0.0,0,0,0,0
1994-10-19,-1.7957351290684986,-0.8498583569405027,-2.4390243902438824,78.1774987273036,256.3549974546072,-5.352606467388609,-10.118808842062766,16.89350744518221,0.2,0.1,0.45,-28.571428571428573,-0.1116766697508804,0.2552579201451218,0.0064328926117543,0.547571,3.57,3.59,3.48,3.5,0.0,0,0,0,0
1994-10-20,-0.9566685424873712,-0.0851546977008177,-1.7308766052484437,73.99901136925358,247.9980227385072,-4.318665013788181,-10.032096864480977,15.483508471719263,0.2,0.1,0.4,-28.571428571428573,-0.1255951979459992,0.3277352380161839,0.0077420806276111,0.547727,3.5,3.55,3.5,3.52,0.0,0,0,0,0
1994-10-21,-1.472253680634239,-1.5837104072397912,-2.670955111173245,67.22729456991831,234.45458913983663,-4.82553826431854,-11.38114027260121,12.294621018967122,0.2,0.1,0.35,-28.571428571428573,-0.1396793551648363,0.2415669946262806,0.0119870143053906,0.535521,3.52,3.57,3.48,3.48,0.0,0,0,0,0
1994-10-22,-1.770416904625971,-2.824858757062121,-3.533370723499718,60.87295401402959,221.7459080280592,-5.222539563909468,-12.62462766585638,9.31579468971504,0.0,0.1,0.3,-28.571428571428573,-0.1536211628656145,0.1718393903629245,0.0176295381887379,0.527166,3.48,3.48,3.42,3.44,0.0,0,0,0,0
1994-10-24,-1.960784313725528,-3.491342605733716,-4.319684817785275,54.89749430523916,209.7949886104784,-5.507121061442232,-13.765383321678115,6.531965642117643,0.0,0.1,0.25,-21.42857142857143,-0.1671756923898181,0.1178279790182521,0.023589005040598,0.52187,3.42,3.44,3.4,3.4,0.0,0,0,0,0
1994-10-26,-1.858304297328728,-3.5388127853881013,-4.54673820954532,50.13325436778202,200.26650873556403,-5.184536724126043,-14.311549037824,4.541287964540119,0.0,0.1,0.2,42.85714285714286,-0.1791378791228969,0.1186332878037615,0.0268843391221662,0.524724,3.4,3.4,3.35,3.38,0.0,0,0,0,0
1994-10-27,-2.704291593180508,-4.830362277170764,-6.072644721906906,43.50747886407977,187.0149577281596,-6.116308584974739,-16.024660159607407,1.1783989409134945,0.0,0.1,0.15,42.85714285714286,-0.1921289843948519,0.0293963325440916,0.0336835312872645,0.507926,3.35,3.38,3.31,3.31,0.0,1,1,1,1
1994-10-28,-0.0591366055588626,-2.2273647671391283,-3.717419171058234,43.04859984481906,186.0971996896381,-3.272750649964717,-14.147673691128826,2.1957305703569574,0.0,0.1,0.1,42.85714285714286,-0.1985591841793758,0.2136918411762602,0.0365828256549939,0.534675,3.31,3.38,3.31,3.38,0.0,0,1,0,0
1994-10-29,1.714961561206363,-0.0581057524694728,-1.6580903373355935,42.138971145237925,184.27794229047583,-1.0305131206856275,-12.522299837385177,2.941948692686025,0.0,0.0,0.05,-57.142857142857146,-0.2001637434070597,0.364586478118878,0.03373051898542,0.56025,3.42,3.46,3.4,3.44,0.0,0,0,0,0
1994-11-01,-0.6524317912218525,-2.0467836257309746,-3.666427030912968,35.29886914378029,170.59773828756056,-3.043017716484409,-14.662979838371548,-0.7003441996571658,0.0,0.0,0.0,-57.142857142857146,-0.2054794186881756,0.1584358499357016,0.0301399523969119,0.568195,3.46,3.46,3.33,3.35,0.0,1,1,1,0
1994-11-02,0.2372479240806413,-0.8215962441314506,-2.565580859037153,33.47373963406608,166.94747926813216,-1.697597677855811,-13.728224439274006,-0.6958949598972031,0.0,0.0,0.0,-78.57142857142857,-0.2074741974382163,0.2634718049111684,0.0280282878311785,0.564335,3.35,3.4,3.31,3.38,0.0,1,1,0,0
1994-11-03,-0.887573964497046,-1.2090828664110709,-3.095169221868621,29.43525017708804,158.87050035417607,-2.093329665567789,-14.292512183738282,-2.3816905161767044,0.0,0.0,0.0,-78.57142857142857,-0.2097929602906666,0.2128962214516963,0.0220759525737163,0.569668,3.38,3.4,3.35,3.35,0.0,1,1,1,0
1994-11-04,0.472813238770664,0.5025125628140614,-1.7199017199016842,28.55252378851849,157.10504757703697,-0.3423414701744454,-12.811436728237268,-1.688394678479166,0.0,0.0,0.0,-78.57142857142857,-0.2082002532898289,0.3363778429102905,0.0219271495867238,0.581795,3.35,3.42,3.33,3.4,0.0,0,0,0,0
1994-11-05,0.2372479240806413,0.0888362451880508,-2.2697701315598784,25.13111618436479,150.26223236872957,-0.6951645943281015,-13.113594705604736,-2.9721483856732123,0.0,0.0,0.0,-78.57142857142857,-0.2070304448453557,0.2859087370389528,0.0250701805564058,0.573803,3.4,3.42,3.38,3.38,0.0,1,1,0,0
1994-11-07,-0.6524317912218525,-0.6524317912218192,-2.8281363306743468,21.508886470801603,143.0177729416032,-1.2972915002856578,-13.652029764254491,-4.476506605629926,0.0,0.0,0.0,-71.42857142857143,-0.2066449883999481,0.2316197496431112,0.0217570453945258,0.567629,3.38,3.38,3.33,3.35,0.0,1,1,1,0
1994-11-08,-0.4753416518122666,-0.5639655684179234,-2.5170958824384693,19.096995911595684,138.19399182319137,-1.0187552422686763,-13.402090897394602,-5.069475058103478,0.0,0.0,0.0,-57.142857142857146,-0.2052884086207115,0.2559688703106037,0.0204175423062626,0.574782,3.35,3.38,3.33,3.35,0.0,1,1,1,0
1994-11-09,1.1834319526626835,1.183431952662728,-0.2624671916010124,19.170683547244337,138.34136709448867,1.0837864264628738,-11.363774381682225,-3.661957787207737,0.0,0.0,0.0,-57.142857142857146,-0.1995684138968456,0.4729503996565644,0.0144589914426377,0.600004,3.38,3.42,3.38,3.42,0.0,0,0,0,0
1994-11-10,1.5348288075560657,1.594802126402839,0.5406985240392181,17.51978591356833,135.03957182713663,1.5213765992740935,-10.644854194024134,-3.653509077096173,0.2,0.1,0.05,-50.0,-0.1929705268540499,0.5619550849507401,0.0099413028351689,0.606266,3.44,3.46,3.42,3.44,0.0,0,0,0,0
1994-11-11,1.1764705882352455,1.594802126402839,0.7615700058582808,15.26218797118448,130.52437594236898,1.2920415874893454,-10.464399718192352,-4.183077848902117,0.4,0.2,0.1,57.142857142857146,-0.1867317188358807,0.601340073038743,0.0041490058237707,0.597489,3.44,3.46,3.42,3.44,0.0,0,0,0,0
1994-11-14,0.6436512580455966,1.3254786450662914,0.9537784299340268,13.089693715412889,126.17938743082576,1.0470606383949477,-10.297171788322013,-4.686949520473849,0.4,0.3,0.15,64.28571428571429,-0.1808076549718351,0.6511709667417219,-0.0031012717188834,0.616487,3.46,3.46,3.38,3.44,0.0,0,0,0,0
