日期,rsi,k,d,wr,cci,adx,acc_5,acc_10,acc_20,acc_60,acc_120,vpt,beta,y_10,y_20,y_40,y_60
2023-10-05,48.79861113172833,18.28374449440497,26.37676820200422,-62.510748065348224,-26.377878799263414,17.90835213137762,0.9668807799189104,0.995693135935397,1.058349914395447,1.0525689347351717,1.0173751502568025,0.0,1.414757,1,1,1,1
2023-10-06,46.268724325372624,20.54581678743701,24.286249154991733,-69.96904024767805,-22.796634234557946,17.654639928643647,0.9842786254231788,0.9781462623349704,1.0699711171154385,1.0554977969206396,1.0494885264030964,0.0,1.402558,1,1,1,1
2023-10-11,54.54812960996567,27.47521927410363,23.391278503409744,-20.020639834881305,128.47965738758035,17.119019188532622,0.9758243751984396,0.9655295111862296,1.0309560770705872,1.028560401389425,1.065125111706881,0.0,1.492298,0,0,1,1
2023-10-12,55.97910966302669,34.133463310166405,23.43488796004102,-14.341846758349654,174.07216426692037,17.28570890413271,0.9650790789888704,0.9782862270076268,1.0044744772166925,1.0726660250240616,1.0618181818181818,0.0,1.485397,0,0,1,1
2023-10-13,55.97910966302669,42.30291199519024,24.81644980847747,-14.341846758349654,148.7860782042181,17.44049221147565,0.9712167665766714,0.93964328603834,1.019863325740319,1.0820388349514565,1.045891141942369,0.0,1.485468,0,0,1,1
2023-10-16,55.02916773333033,48.72911480717132,27.08851748479314,-19.05697445972494,103.72841981842708,17.33320218692511,0.9933193008144962,0.9584104764055092,1.0044681929153807,1.0940054495912808,1.030950667183434,0.0,1.483699,0,0,1,1
2023-10-17,55.02916773333033,55.1553176191524,30.336108935150985,-19.05697445972494,111.21194186887678,17.748261453479845,0.9800494188706872,0.946021840873635,1.028910235786184,1.0656306504422617,1.019063933248605,0.0,1.437067,0,0,1,1
2023-10-18,55.02916773333034,60.33474485073796,34.33794927269826,-19.05697445972494,82.48092346519662,17.390319007912634,1.0175917087140325,0.9568582102828678,1.0403479548399035,1.0774806543246156,1.014595311808934,0.0,1.401963,0,1,1,1
2023-10-19,55.02916773333033,65.92689779169581,39.00194528284019,-19.05697445972494,53.36801506861603,16.595807500051503,1.0286547309917544,0.962952971855049,1.013404578746142,1.0512933784911402,1.0156840934371525,0.0,1.381266,0,1,1,1
2023-10-20,59.30385235134359,74.25879804964937,44.71460289797089,-0.0,93.5166033948592,16.75247554691127,1.021904417089066,0.9419492277649566,1.0044092913314242,1.043507917174178,0.9869548605425468,0.0,1.352689,0,0,1,1
2023-10-23,52.01347879797504,77.32976028582773,50.619204477113165,-31.801125703564743,49.77976121479035,16.89795301899534,1.0220464566571208,0.9759913676827624,1.020085489727444,1.097029311452721,1.009051030040535,0.0,1.371519,0,1,1,1
2023-10-24,50.1563532719652,80.2366080254173,56.5882836009112,-40.90056285178237,-12.5519819922933,16.095604303298394,1.0334145332536655,0.9779015615012328,0.9867721260057276,1.0926790503625707,1.0074287615034927,0.0,1.334142,1,1,1,1
2023-10-25,50.1563532719652,78.14861572372719,61.65562324587355,-40.90056285178237,-33.230994424079206,14.965063009205636,1.0109257677262713,1.0220984384987672,0.9717969379532636,1.099905420877097,1.0044439506721474,0.0,1.339449,1,1,1,1
2023-10-26,46.478768005573706,73.6728566847404,65.60956258333096,-59.099437148217625,-110.63999496232248,14.683855007187445,1.0153540462427746,1.0378269062830354,0.9740474382454104,1.1395546659994995,1.0275714607247357,0.0,1.32641,1,1,1,1
2023-10-27,49.4168901408473,70.56670364950594,68.43594174876253,-45.40337711069423,-76.49013788412823,13.987303583682245,1.0304172274562584,1.0471641237304643,0.9436726671729128,1.0951347083785652,1.025,0.0,1.343463,1,1,1,1
2023-10-30,46.71729976715873,65.97085310786234,70.16011557883164,-65.01547987616098,-124.8185537081026,13.340505833284556,1.0087798696596668,1.047423833038293,0.9439601494396016,1.0982107355864812,1.0231325567272125,0.0,1.329795,1,1,1,1
2023-10-31,49.614663487325416,62.88171051255516,70.93275486817191,-49.94840041279674,-66.96428571428562,12.510948363274792,0.9934358421005304,1.0403479548399035,0.9459796755214832,1.0522230410218618,1.0261613557834697,0.0,1.289901,1,1,1,1
2023-11-01,51.46055786051799,60.79359990899205,70.97864037399732,-39.9380804953561,-17.852348993289024,11.94692055208428,0.9891221630332604,1.0288276745675848,0.9527478853903724,1.030687417670879,1.0276593418607194,0.0,1.292745,1,1,1,1
2023-11-02,54.10619000404845,60.20187733432472,70.40613832826023,-24.97420020639837,45.64058469475503,11.851789635285842,0.9654865682262944,1.0242813539246505,0.9444395449334156,1.056150124615159,1.0001626986279082,0.0,1.233762,1,1,1,1
2023-11-03,56.59640462470773,59.0894920132238,68.88920772461766,-11.123853211009164,101.46584113880571,12.350578084143097,0.9619168379170128,1.0440474567025777,0.9279874076341218,1.020727641687201,1.004369167700523,0.0,1.238902,1,1,1,1
2023-11-06,58.19376833934924,61.21640154340655,67.27787185037553,-10.53203040173722,146.41472868216997,13.49202996983514,0.9593000132573246,0.9978511952726296,0.9471204188481676,1.0368192771084337,0.9896929238985314,0.0,1.242544,1,1,1,1
2023-11-07,56.02344560796744,63.20005174823734,65.57421622265755,-21.06406080347444,96.61426293005302,14.008699483823731,0.9806106529975483,1.0,0.9364697652048446,1.041688858761439,0.9759848325258058,0.0,1.231542,1,1,1,1
2023-11-08,56.02344560796744,65.18370195306814,64.27772484559165,-21.06406080347444,82.7827827827831,14.488464032527428,0.9892578560285268,0.9785651018600532,0.9871676147638576,1.0325908784109536,0.9858264397491964,0.0,1.230824,1,1,1,1
2023-11-09,56.92268150355012,69.51926998927969,63.862366176045576,-15.74375678610208,91.34103383304684,14.933959684895145,1.008703454463885,0.9552054915075244,1.0064182563736852,1.0142406575551943,0.9862814383704012,0.0,1.232116,1,1,1,1
2023-11-10,55.72327753005419,71.95320162000166,64.00101597309515,-21.06406080347444,67.41310940051324,15.036818586088163,1.0172868182427302,0.970145962869868,1.0,1.0060400151000377,1.023059265442404,0.0,1.225739,1,1,1,1
2023-11-13,63.69374268252111,77.7137259254176,65.17530325485068,-7.410236822001517,169.06837692487522,16.905669908482952,1.010648596321394,0.9391710651553172,0.9872228320526892,0.965724039304332,0.9803039392121576,0.0,1.288404,1,1,1,1
2023-11-14,65.01943109658625,82.35484452233473,67.12261665582864,-3.5372144436256723,164.14595497683348,18.75857392291295,0.9915102964865689,0.9478264615914868,0.9707279164148174,0.96185510428101,0.9788307448807992,0.0,1.292364,1,1,1,1
2023-11-15,68.08026191172145,85.76006033886063,69.61926269881549,-5.885922330097079,195.0579062034164,21.10982373029274,0.9770894113609062,0.9463181682513964,0.9586833240949986,0.9382068216773728,0.9625954569774796,0.0,1.30514,0,1,1,1
2023-11-16,65.65632242875708,87.08029589348105,72.30710455473113,-11.77184466019416,136.22533514083327,22.99788294578031,0.9792772735057372,0.9626648398698407,0.9727437916414295,0.9570266069306024,0.9506184864127788,0.0,1.282947,1,1,1,1
2023-11-17,66.2944430845467,87.31282684564994,75.12943803797374,-8.798543689320404,110.8559306401024,24.75108078873306,0.9670488322717622,0.9630819977164122,0.9895308259015122,0.9592665237421888,0.9487702926023136,0.0,1.294479,1,1,1,1
2023-11-20,62.64381672440346,86.60025318679452,77.66782320231253,-17.65776699029124,74.10083746816824,25.75850843571912,1.0103399855325306,0.9916242120714964,0.9643506100199014,0.9666165687480076,0.9672083292789724,0.0,1.29343,1,1,1,1
2023-11-21,66.51271032006063,88.15078534164054,80.16289656165286,-5.55873925501432,100.65591691719035,27.392028695882807,1.010255328128297,0.9750813495461552,0.9539763405578102,0.9904581015692128,0.943605042825522,0.0,1.325005,0,1,1,1
2023-11-22,65.3137402857791,89.42051520422295,82.58657788676834,-8.366762177650394,89.00004696820184,28.90886893746337,1.0328173898333757,0.9771313339340112,0.9559987885605504,1.0130557674189062,0.9650262183095204,0.0,1.322924,1,1,1,1
2023-11-23,65.95965332645548,90.40629864982346,84.67528075282272,-5.885922330097079,87.95323583865539,30.426229680809573,1.0203840970350404,0.9874794922718244,0.9352462194649088,1.0325902050317843,0.9586160756953072,0.0,1.331235,0,1,1,1
2023-11-24,64.6915904041522,91.62678240007382,86.64263883082994,-8.859223300970834,82.16696333854752,31.947671643013223,1.02875750655502,0.979147856743626,0.9639821225133643,1.0197009044506131,0.9626869237016864,0.0,1.269134,1,1,1,1
2023-11-27,63.43409405294575,91.11700015061696,87.98296625334987,-12.508059316569948,69.25769210677494,33.01096008945409,0.9979653697629034,1.0294385432473443,0.9511457739999124,1.0250760213300427,1.0049865746068278,0.0,1.262645,1,1,1,1
2023-11-28,62.16216917734128,89.80634745467691,88.72811654658409,-16.643741403026155,40.01287151883943,33.310526902199065,1.0200563567047902,1.033458533005224,0.9659714599341384,1.0101135008611932,1.0138828423547623,0.0,1.237534,1,1,1,1
2023-11-29,64.43007407869568,89.65334947361934,89.11744546005995,-7.415902140672776,65.33900881726966,34.019658753267045,0.9999592153024186,1.0434522537919249,0.962237155863863,0.9883810999225408,1.0464337003350888,0.0,1.212854,1,1,1,1
2023-11-30,65.87055643432566,90.83053393963876,89.49246926467572,-0.0,96.52389462154748,34.67813832925874,1.0039561156654024,1.0245697128599822,0.9727437916414295,0.9671035940803384,1.0634072532980283,0.0,1.212247,1,1,1,1
2023-12-01,65.87055643432565,91.29766259919847,89.89095284003056,-4.127257093723165,112.21025138752846,35.432868560932754,0.9979648323021816,1.0224445191661062,0.9894425859147586,0.9804909284951976,1.0234026745913818,0.0,1.185982,1,1,1,1
2023-12-04,68.68124220815614,92.37353887148508,90.46828140849962,-6.899004267425317,238.786673296866,36.76552261986808,0.9921189470263244,0.9979653697629034,0.9793203428132862,0.9556279769365756,1.045423103527784,0.0,1.182538,0,1,0,1
2023-12-05,67.20965667580401,91.891005969106,90.84230347124615,-10.384068278805085,147.76599772813148,37.288261951251926,0.9785984391342828,1.0283661277520155,0.979147856743626,0.9634228187919464,1.0436309853947126,0.0,1.141684,1,1,1,1
2023-12-06,65.75684314663171,91.34788133338596,91.03504008416247,-13.798008534850634,82.81546316557308,37.10098303915845,0.9941440168006138,1.0263301100925113,0.9611310403038617,0.9402065289806796,1.0725164174933632,0.0,1.136262,1,1,1,1
2023-12-07,58.96463138580892,88.82836545828756,90.87724676500888,-31.081081081081035,-4.619509177150104,36.01131640340158,1.009891317621199,1.0388689596961385,0.971251433181876,0.9378063856089348,1.058351051263879,0.0,1.151359,1,1,1,1
2023-12-08,63.69215632939285,88.3446817846323,90.54903670346472,-13.696060037523395,112.77670616331444,35.51860995633731,1.0000403079527591,1.0242720474579103,0.9552852348993288,0.9355175728195912,1.0696559503666103,0.0,1.154617,1,1,1,1
2023-12-11,65.7745413373151,89.07431507785282,90.34476819618833,-5.211726384364868,152.07693644632386,35.37901160197276,1.0116834624804272,0.9940573103223704,0.9918957306374802,0.90911364962895,1.0431006605996211,0.0,1.130797,0,0,0,1
2023-12-12,62.029673775090586,88.3843202861166,90.20256547933226,-23.54368932038834,101.753634058358,35.24938455863424,1.0156597742079068,0.9921285533667769,1.0061365164761265,0.9355175728195912,1.064701754385965,0.0,1.133227,1,1,1,1
2023-12-13,62.778349718320605,87.36620176231979,89.97385070820232,-17.597087378640822,86.46580583452794,35.129016589819905,1.0038944874934757,0.9921805723498588,1.02436978314668,0.937692885144716,1.0703602671432604,0.0,1.092965,1,0,1,1
2023-12-14,67.4519779628465,87.36620176231979,89.62741749047042,-0.0,169.92916602037093,35.79374998978741,0.967446632206132,0.9903400926073768,1.001985111662531,0.9047168647448288,1.046152431736692,0.0,1.111586,0,0,0,1
2023-12-15,61.63646136362993,85.0584771902662,89.00349894957719,-27.20450281425907,122.25906944025738,36.54504129156771,0.999960160949763,0.9980288828995536,1.0060380479735318,0.9194790062835504,1.0529493729679515,0.0,1.089926,1,0,0,1
2023-12-18,62.31483091215991,83.25095759636889,88.09124082206559,-24.97420020639848,78.1906476782884,35.90331788209017,1.0019334727538176,1.0176487217802188,1.0060697392105151,0.9286581028494916,1.042620805682774,0.0,1.064732,1,0,0,1
2023-12-19,62.31483091215991,81.51413506645122,87.05355373180011,-27.7522935779818,69.25974728022156,35.307431859003884,0.9923301968846366,1.001916014689446,1.034633490248823,0.9083225239549771,1.044377867240895,0.0,1.064828,0,0,0,1
2023-12-20,62.31483091215991,80.1187065621381,85.9306362546753,-27.7522935779818,92.05857861771662,35.27465555321497,0.9980987087063298,1.0000399952005758,1.0305144586415602,0.9134825786904562,1.0418340817773577,0.0,1.102134,0,0,0,1
2023-12-21,58.66017108533059,78.78874127575077,84.92667383642164,-44.38073394495428,-21.185158283396344,34.03207488670992,1.0409526108295115,0.9843819006704942,1.049588538779687,0.9355586064870433,1.011619119591914,0.0,1.10838,1,0,1,1
2023-12-22,61.06389423504446,77.38311792170494,83.83051745012891,-27.7522935779818,40.09809932556629,33.246912355920664,1.0038744366252863,1.0038795344558653,1.0325977088948788,0.8989404706182715,1.0007908080197236,0.0,1.121623,0,0,1,1
2023-12-25,59.8512357149891,74.57860248674692,82.38094619101832,-33.25688073394514,34.337056823700266,32.51783286304492,1.003780718336484,1.0194724374673787,1.037027600849257,0.9049588538779688,1.0179805053468345,0.0,1.12252,0,0,1,1
2023-12-26,62.23594687826096,75.27012738208848,81.06952690061551,-16.628440366972647,116.98339541637858,32.38940079299801,1.003820251270135,1.0038393856982883,1.0203431064133217,0.8975345709815199,1.014790815607832,0.0,1.118639,0,0,0,1
2023-12-27,63.752044761573146,76.44660404218827,79.97756712860237,-5.832320777642979,151.58929010071597,32.43901878249975,0.998081215491248,0.9980987087063298,1.0241730809236531,0.9173240097215708,0.980922617659406,0.0,1.115924,0,0,0,1
2023-12-28,66.57693336601737,76.44660404218827,78.88560735658922,-0.0,199.32645457151227,32.96567148550169,0.9665515918680476,1.0132748560911615,1.0178879133502912,0.903903777168179,0.9806433644339227,0.0,1.104458,0,0,0,1
2023-12-29,65.22546543297995,77.79744831986184,78.15950446954878,-13.696060037523264,150.01343435971867,32.7844924350999,0.9887117421156756,0.9962335216572504,1.0138945647731916,0.901231422505308,0.9727243157845824,0.0,1.105924,0,0,0,1
2024-01-02,61.346465088601256,77.5650371960364,77.59091242951554,-27.29831144465288,69.17343080865031,31.988309094286087,0.9887080445448172,0.998081215491248,1.0317746294324788,0.921783439490446,0.9924713584288052,0.0,1.114712,0,0,1,1
2024-01-03,47.439783860158215,71.24082940561696,76.56358186343212,-90.99437148217628,-203.2433036962481,30.93858543738105,1.027156741191057,1.0273690999234149,1.061490315486763,0.9345084864086566,1.0265299244065675,0.0,1.23763,0,1,1,1
2024-01-04,48.32955609597576,65.37628390412809,75.08933959763111,-86.39774859287051,-173.66278253544857,29.963842041683524,1.0328915855021557,1.0273276904474002,1.0552437223042836,0.9746603970741902,1.0281139991319863,0.0,1.19921,0,1,1,1
2024-01-05,47.48342024607727,61.1148057291168,73.32194604296771,-86.99551569506723,-157.8547229399943,29.37857701697017,1.056561268002253,1.0277347255077902,1.0347330660476894,0.9647923431891984,1.0732341470460782,0.0,1.398591,0,1,1,1
2024-01-08,46.64140402660238,54.75999024386566,71.05963327518378,-91.30044843049328,-118.99512647946165,28.58626075446301,1.0485273492286116,1.0293606881789912,1.0636494618187982,0.9667751327282068,1.0655385056647069,0.0,1.390398,1,1,1,1
2024-01-09,47.619153013814056,49.38612674775345,68.54038570128444,-86.99551569506723,-93.3285472539876,27.85053851070637,1.0369064315768382,1.017511520737327,1.052256433633086,0.956725245734224,1.0533614429608809,0.0,1.416545,1,1,1,1
2024-01-10,47.619153013814056,43.04567045441772,65.31794000851735,-80.03300330033001,-98.08693745546218,27.69251732045424,0.976812749003984,1.0351888427586762,1.0359914148918608,0.9707279164148174,1.019448340345956,0.0,1.395974,1,1,1,1
2024-01-11,45.76091859396816,34.83352299422821,61.15663190372136,-87.953795379538,-83.08658591296563,27.545783358077266,0.9806780606350344,1.0449882885065829,1.0338065151390825,0.9706860078573588,1.03754008677608,0.0,1.371725,1,1,1,1
2024-01-12,46.85248015941605,26.43418306023481,56.15538980552601,-83.993399339934,-72.07431774376984,27.40953039301292,0.967446632206132,1.0443357588770923,1.0637615621788283,0.980977312390925,1.0056815513922148,0.0,1.368208,1,1,1,1
2024-01-15,45.88053715483118,19.00840952603334,50.27648592614317,-87.953795379538,-55.38863177880629,26.117083664239782,0.9673611661253269,1.052576531638441,1.0438214256351228,1.0041972717733474,1.0079533154501388,0.0,1.395329,1,1,1,1
2024-01-16,45.88053715483119,13.594619585701068,43.87944416510963,-81.43621084797559,-71.67528356443944,25.71200708560625,0.9767738337118044,1.0389047255791544,1.05409429280397,0.9582975064488392,1.0444726810673444,0.0,1.355421,1,1,1,1
2024-01-17,44.82864442992615,14.176104098319,38.17297163437984,-85.17952635599694,-72.20828914259575,25.33586454830368,1.0059492060887048,0.9863223107249176,1.0436491687822456,0.9559574283983734,1.0355377735937867,0.0,1.331786,1,1,1,1
2024-01-18,49.640437584825655,15.779973686406665,33.21334061260769,-70.3590527119939,-35.9375181734651,23.68926098557228,0.9882190445238868,0.9825961999041992,1.0374893149346684,0.9460524062339442,1.0157679400542454,0.0,1.360773,1,1,1,1
