日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2022-05-18,0.3941698352344741,-0.4357980389159657,0.5283018867924528,7.67,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-19,0.385297845373891,-0.4324001575608639,0.5283018867924528,7.73,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-20,0.3967046894803548,-0.4364302028890079,0.5471698113207547,7.66,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-23,0.3967046894803548,-0.4364302028890079,0.5471698113207547,7.66,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-24,0.3891001267427124,-0.4337435060035786,0.5283018867924528,7.7,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-05-25,0.4081115335868187,-0.4404602482171519,0.5660377358490567,7.59,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,1
2022-05-26,0.4081115335868187,-0.4404602482171519,0.5660377358490567,7.59,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,1
2022-05-27,0.429657794676806,-0.4478091544037675,0.5849056603773586,7.46,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,0
2022-05-30,0.4550063371356148,-0.4565014090330978,0.6415094339622639,7.32,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,0
2022-05-31,0.4790874524714829,-0.465193663662428,0.6792452830188677,7.18,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-01,0.4714828897338403,-0.4625069667769987,0.6603773584905658,7.23,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-02,0.4664131812420787,-0.4604524338646115,0.6603773584905658,7.26,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-06,0.4778200253485425,-0.4644824791927556,0.6792452830188677,7.19,-35.05,-19.29,28.83,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-07,0.4714828897338403,-0.4625069667769987,0.6603773584905658,7.23,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-08,0.4714828897338403,-0.4625069667769987,0.6603773584905658,7.23,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-09,0.4752851711026617,-0.4638503152197133,0.6603773584905658,7.2,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-10,0.4626108998732575,-0.4591881059185271,0.6415094339622639,7.28,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-13,0.4626108998732575,-0.4591881059185271,0.6415094339622639,7.28,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-14,0.4600760456273764,-0.4584769214488547,0.6415094339622639,7.29,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-15,0.4638783269961978,-0.4598202698915693,0.6415094339622639,7.27,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-16,0.4638783269961978,-0.4598202698915693,0.6415094339622639,7.27,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-17,0.4854245880861851,-0.4671691760781848,0.6792452830188677,7.15,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-20,0.4550063371356148,-0.4565014090330978,0.6226415094339619,7.32,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-21,0.4702154626108999,-0.4617957823073262,0.6603773584905658,7.24,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-22,0.452471482889734,-0.4557902245634253,0.6226415094339619,7.33,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-23,0.4385297845373891,-0.4511280152622391,0.6037735849056605,7.41,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-24,0.458808618504436,-0.4578447574758124,0.6415094339622639,7.3,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-27,0.4626108998732575,-0.4591881059185271,0.6415094339622639,7.28,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-28,0.452471482889734,-0.4557902245634253,0.6226415094339619,7.33,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-29,0.4258555133079848,-0.4464658059610528,0.5849056603773586,7.49,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-06-30,0.2370088719898606,-0.4117758079403622,0.2830188679245281,8.77,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,1,1,1
2022-07-01,0.238276299112801,-0.4124869924100347,0.2830188679245281,8.76,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,1,1,1
2022-07-04,0.211660329531052,-0.4023723688413595,0.2452830188679245,8.98,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-05,0.2243346007604563,-0.4074296806256971,0.2641509433962262,8.87,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-06,0.2002534854245882,-0.3980262415266943,0.2264150943396226,9.07,24.79,3.7,23.15,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-07,0.2306717363751586,-0.4096422545313448,0.2641509433962262,8.82,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-08,0.2446134347275032,-0.4146995663156824,0.2830188679245281,8.71,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-11,0.2446134347275032,-0.4146995663156824,0.2830188679245281,8.71,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-12,0.2306717363751586,-0.4096422545313448,0.2641509433962262,8.82,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-13,0.2496831432192648,-0.4168331197246998,0.30188679245283,8.67,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-14,0.2788339670468948,-0.4276589277630474,0.3396226415094338,8.45,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-15,0.2686945500633714,-0.4241030054146851,0.3396226415094338,8.52,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-18,0.2686945500633714,-0.4241030054146851,0.3396226415094338,8.52,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-19,0.2712294043092522,-0.4248141898843575,0.3396226415094338,8.5,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-20,0.282636248415716,-0.4291603171990227,0.3584905660377357,8.42,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-21,0.3041825095057036,-0.4370623668620502,0.3962264150943395,8.26,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-22,0.311787072243346,-0.4399861252373703,0.3962264150943395,8.21,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-25,0.3257287705956909,-0.4450434370217079,0.4150943396226414,8.12,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-07-26,0.3092522179974652,-0.4392749407676979,0.3962264150943395,8.22,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,1
2022-07-27,0.3257287705956909,-0.4450434370217079,0.4150943396226414,8.12,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-07-28,0.3384030418250952,-0.4501007488060455,0.4528301886792452,8.03,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-07-29,0.3371356147021547,-0.4493105438397428,0.4339622641509433,8.04,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-08-01,0.3384030418250952,-0.4501007488060455,0.4528301886792452,8.03,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-08-02,0.3523447401774398,-0.4551580605903831,0.4716981132075471,7.94,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-08-03,0.3536121673003802,-0.4558692450600555,0.4716981132075471,7.92,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-08-04,0.3523447401774398,-0.4551580605903831,0.4716981132075471,7.94,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-08-05,0.3333333333333333,-0.4478881749003978,0.4339622641509433,8.06,19.58,25.92,24.26,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-08-08,0.3346007604562737,-0.4485993593700703,0.4339622641509433,8.05,-3.6,22.07,23.92,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,1,0
2022-08-09,0.3460076045627376,-0.4529454866847354,0.4528301886792452,7.97,-3.6,22.07,23.92,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,0
2022-08-10,0.3523447401774398,-0.4551580605903831,0.4716981132075471,7.94,-3.6,22.07,23.92,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,1,1,0,0
2022-08-11,0.3662864385297845,-0.4602153723747207,0.490566037735849,7.85,-3.6,22.07,23.92,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-08-12,0.561470215462611,-0.4659838686287307,0.5094339622641509,7.75,-3.6,22.07,23.92,-67.12,1.18,1.18,-47.18,95.91,95.91,3.56,-0.5586592178770954,-78.98,0,0,0,0
2022-08-15,0.5285171102661598,-0.4786305527564981,0.4716981132075471,7.94,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,0,0
2022-08-16,0.5107731305449937,-0.4724814796828903,0.3584905660377357,8.04,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,0,0
2022-08-17,0.523447401774398,-0.4770517366970582,0.3773584905660376,7.96,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,0,0
2022-08-18,0.5285171102661598,-0.4786305527564981,0.3773584905660376,7.94,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,0,0
2022-08-19,0.5285171102661598,-0.4786305527564981,0.3773584905660376,7.94,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,0,0
2022-08-22,0.5538656527249683,-0.4876879712027582,0.4150943396226414,7.79,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-23,0.5538656527249683,-0.4876879712027582,0.4150943396226414,7.79,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-24,0.5411913814955641,-0.4831177141885903,0.3962264150943395,7.86,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-25,0.5449936628643853,-0.4846965302480301,0.4150943396226414,7.84,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-26,0.5538656527249683,-0.4876879712027582,0.4150943396226414,7.79,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-29,0.5348542458808618,-0.4808741334725442,0.3962264150943395,7.9,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,0,0,0
2022-08-30,0.552598225602028,-0.4869401109640762,0.4150943396226414,7.8,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-08-31,0.5411913814955641,-0.4831177141885903,0.3962264150943395,7.86,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-01,0.5297845373891003,-0.4793784129951801,0.3962264150943395,7.92,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,0,0,0
2022-09-02,0.5082382762991129,-0.4717336194442083,0.3584905660377357,8.05,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,0,0,0
2022-09-05,0.561470215462611,-0.4900146475008801,0.4339622641509433,7.75,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-06,0.561470215462611,-0.4900146475008801,0.4339622641509433,7.75,-3.6,22.07,23.92,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-07,0.5589353612167302,-0.4892667872621981,0.4339622641509433,7.76,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-08,0.5437262357414449,-0.4839486700093481,0.4150943396226414,7.85,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-12,0.5475285171102663,-0.4854443904867122,0.4150943396226414,7.82,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-13,0.5830164765525984,-0.4975763454697762,0.4528301886792452,7.63,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-14,0.5373891001267429,-0.4816219937112262,0.3962264150943395,7.89,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-15,0.5437262357414449,-0.4839486700093481,0.4150943396226414,7.85,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-16,0.5386565272496833,-0.4823698539499082,0.3962264150943395,7.87,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-19,0.5297845373891003,-0.4793784129951801,0.3962264150943395,7.92,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-20,0.5437262357414449,-0.4839486700093481,0.3962264150943395,7.85,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-21,0.5297845373891003,-0.4793784129951801,0.3962264150943395,7.92,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-22,0.4942965779467682,-0.4671633624300403,0.3396226415094338,8.13,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-23,0.4702154626108999,-0.4588538042224622,0.30188679245283,8.28,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-26,0.4461343472750317,-0.4504611504328084,0.2641509433962262,8.43,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-27,0.4512040557667934,-0.4520399664922482,0.2830188679245281,8.4,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,0
2022-09-28,0.4435994930291509,-0.4497132901941263,0.2641509433962262,8.45,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-09-29,0.4435994930291509,-0.4497132901941263,0.2641509433962262,8.45,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-09-30,0.4283903675538656,-0.4443951729412763,0.1132075471698112,8.55,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-10-03,0.4068441064638783,-0.4368334749723803,0.0754716981132074,8.7,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,0,1,1
2022-10-04,0.4423320659062105,-0.4489654299554443,0.1320754716981131,8.46,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-10-05,0.4461343472750317,-0.4504611504328084,0.1320754716981131,8.43,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-10-06,0.4397972116603295,-0.4482175697167623,0.1132075471698112,8.47,7.47,36.01,25.48,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,0,1
2022-10-07,0.4220532319391636,-0.4421515922252303,0.0943396226415093,8.59,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-11,0.4017743979721167,-0.4353377544950162,0.0754716981132074,8.73,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-12,0.4017743979721167,-0.4353377544950162,0.0754716981132074,8.73,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-13,0.4005069708491763,-0.4345067986742584,0.0754716981132074,8.74,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-14,0.4017743979721167,-0.4353377544950162,0.0754716981132074,8.73,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-17,0.4081115335868187,-0.4375813352110623,0.0754716981132074,8.68,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-10-18,0.3865652724968314,-0.4300196372421663,0.1886792452830188,8.83,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,1,1,1
2022-10-19,0.3891001267427124,-0.4307674974808483,0.1886792452830188,8.82,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,1,1,1
2022-10-20,0.3713561470215463,-0.4247015199893163,0.0377358490566036,8.94,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-21,0.3738910012674271,-0.4254493802279984,0.0377358490566036,8.93,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-24,0.3929024081115336,-0.4322632179582124,0.0566037735849054,8.79,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,1,1,1
2022-10-25,0.3776932826362483,-0.4269451007053624,0.0377358490566036,8.9,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-26,0.3891001267427124,-0.4307674974808483,0.0566037735849054,8.82,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-27,0.3891001267427124,-0.4307674974808483,0.0566037735849054,8.82,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-28,0.3891001267427124,-0.4307674974808483,0.0566037735849054,8.82,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-10-31,0.4397972116603295,-0.4482175697167623,0.1132075471698112,8.47,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,0,1,1
2022-11-01,0.4258555133079848,-0.4436473127025943,0.1132075471698112,8.56,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,1,1,1
2022-11-02,0.4068441064638783,-0.4368334749723803,0.0754716981132074,8.7,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-03,0.3827629911280102,-0.4284408211827265,0.0566037735849054,8.87,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-04,0.3929024081115336,-0.4322632179582124,0.0566037735849054,8.79,11.05,-13.54,18.31,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-07,0.4106463878326998,-0.4383291954497444,0.0754716981132074,8.67,2.28,-4.5,15.0,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-08,0.4195183776932826,-0.4414037319865482,0.2452830188679245,8.61,2.28,-4.5,15.0,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-09,0.4258555133079848,-0.4436473127025943,0.1132075471698112,8.56,2.28,-4.5,15.0,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-10,0.4334600760456275,-0.4459739890007163,0.1132075471698112,8.52,2.28,-4.5,15.0,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,1,1,1,1
2022-11-11,0.2699619771863117,-0.4557792676856583,0.150943396226415,8.33,2.28,-4.5,15.0,76.35,-15.3,-10.0,54.5,148.99,125.03,5.16,44.943820224719104,88.71,0,1,1,1
2022-11-14,0.2775665399239544,4.084696534317629,0.150943396226415,8.28,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,0,1,1,1
2022-11-15,0.2813688212927756,4.098011372712725,0.1698113207547169,8.25,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,0,1,1,1
2022-11-16,0.2775665399239544,4.084696534317629,0.150943396226415,8.28,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,0,1,1,1
2022-11-17,0.276299112801014,4.078039115120083,0.150943396226415,8.29,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,0,1,1,1
2022-11-18,0.276299112801014,4.078039115120083,0.150943396226415,8.29,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,0,1,1,1
2022-11-21,0.2585551330798479,4.01738262909798,0.1320754716981131,8.42,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,1,1,1,1
2022-11-22,0.2572877059569075,4.009985496656261,0.1320754716981131,8.43,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,1,1,1,1
2022-11-23,0.2547528517110267,4.003328077458713,0.1320754716981131,8.45,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,1,1,1,1
2022-11-24,0.2737642585551332,4.071381695922534,0.150943396226415,8.31,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,1,1,1,1
2022-11-25,0.2737642585551332,4.071381695922534,0.150943396226415,8.31,2.28,-4.5,15.0,29.22,84.39,15.93,13.79,82.77,102.58,4.56,-11.627906976744196,68.38,1,1,1,1
